;Time;Sum [kWh]
33488;2022-12-15 20:00:00;0.465507031
33489;2022-12-15 20:15:00;0.378001953
33490;2022-12-15 20:30:00;0.095960361
33491;2022-12-15 20:45:00;0.094912942
33492;2022-12-15 21:00:00;0.092342345
33493;2022-12-15 21:15:00;0.088729656
33494;2022-12-15 21:30:00;0.092169166
33495;2022-12-15 21:45:00;0.254805229
33496;2022-12-15 22:00:00;0.084205242
33497;2022-12-15 22:15:00;0.054116952
33498;2022-12-15 22:30:00;0.048743194
33499;2022-12-15 22:45:00;0.037904175
33500;2022-12-15 23:00:00;0.026688323
33501;2022-12-15 23:15:00;0.014123433
33502;2022-12-15 23:30:00;0.022062382
33503;2022-12-15 23:45:00;0.014903908
33504;2022-12-16 00:00:00;0.009400438
33505;2022-12-16 00:15:00;0.009071957
33506;2022-12-16 00:30:00;0.015369022
33507;2022-12-16 00:45:00;0.010491627
33508;2022-12-16 01:00:00;0.009096079
33509;2022-12-16 01:15:00;0.008792347
33510;2022-12-16 01:30:00;0.015311729
33511;2022-12-16 01:45:00;0.011645086
33512;2022-12-16 02:00:00;0.00902875
33513;2022-12-16 02:15:00;0.018221137
33514;2022-12-16 02:30:00;0.038816557
33515;2022-12-16 02:45:00;0.030738411
33516;2022-12-16 03:00:00;0.030625774
33517;2022-12-16 03:15:00;0.014833952
33518;2022-12-16 03:30:00;0.018120488
33519;2022-12-16 03:45:00;0.008868927
33520;2022-12-16 04:00:00;0.008937009
33521;2022-12-16 04:15:00;0.008624726
33522;2022-12-16 04:30:00;0.01685267
33523;2022-12-16 04:45:00;0.008772918
33524;2022-12-16 05:00:00;0.008825347
33525;2022-12-16 05:15:00;0.008767651
33526;2022-12-16 05:30:00;0.018195642
33527;2022-12-16 05:45:00;0.0087094
33528;2022-12-16 06:00:00;0.016181778
33529;2022-12-16 06:15:00;0.040261226
33530;2022-12-16 06:30:00;0.040499482
33531;2022-12-16 06:45:00;0.03637002
33532;2022-12-16 07:00:00;0.133219247
33533;2022-12-16 07:15:00;0.065425006
33534;2022-12-16 07:30:00;0.221126111
33535;2022-12-16 07:45:00;0.055100022
33536;2022-12-16 08:00:00;0.045284849
33537;2022-12-16 08:15:00;0.03800653
33538;2022-12-16 08:30:00;0.016413129
33539;2022-12-16 08:45:00;0.009320029
33540;2022-12-16 09:00:00;0.009173501
33541;2022-12-16 09:15:00;0.015455246
33542;2022-12-16 09:30:00;0.012326241
33543;2022-12-16 09:45:00;0.284742033
33544;2022-12-16 10:00:00;0.275539286
33545;2022-12-16 10:15:00;0.0425759
33546;2022-12-16 10:30:00;0.03379253
33547;2022-12-16 10:45:00;0.033295088
33548;2022-12-16 11:00:00;0.03410097
33549;2022-12-16 11:15:00;0.071264004
33550;2022-12-16 11:30:00;0.259373256
33551;2022-12-16 11:45:00;0.440265155
33552;2022-12-16 12:00:00;0.599745273
33553;2022-12-16 12:15:00;0.088075376
33554;2022-12-16 12:30:00;0.033941595
33555;2022-12-16 12:45:00;0.032107592
33556;2022-12-16 13:00:00;0.037310857
33557;2022-12-16 13:15:00;0.029173888
33558;2022-12-16 13:30:00;0.095518925
33559;2022-12-16 13:45:00;0.26993251
33560;2022-12-16 14:00:00;0.284491683
33561;2022-12-16 14:15:00;0.265474886
33562;2022-12-16 14:30:00;0.266126362
33563;2022-12-16 14:45:00;0.273346982
33564;2022-12-16 15:00:00;0.257750054
33565;2022-12-16 15:15:00;0.230951702
33566;2022-12-16 15:30:00;0.264825409
33567;2022-12-16 15:45:00;0.168487206
33568;2022-12-16 16:00:00;0.094479464
33569;2022-12-16 16:15:00;0.09540763
33570;2022-12-16 16:30:00;0.103171822
33571;2022-12-16 16:45:00;0.095191177
33572;2022-12-16 17:00:00;0.094408985
33573;2022-12-16 17:15:00;0.099361936
33574;2022-12-16 17:30:00;0.089777533
33575;2022-12-16 17:45:00;0.070258874
33576;2022-12-16 18:00:00;0.07835994
33577;2022-12-16 18:15:00;0.080594842
33578;2022-12-16 18:30:00;0.067114596
33579;2022-12-16 18:45:00;0.047218001
33580;2022-12-16 19:00:00;0.304819594
33581;2022-12-16 19:15:00;0.440061699
33582;2022-12-16 19:30:00;0.191153306
33583;2022-12-16 19:45:00;0.102119058
33584;2022-12-16 20:00:00;0.108692209
33585;2022-12-16 20:15:00;0.111591277
33586;2022-12-16 20:30:00;0.107882241
33587;2022-12-16 20:45:00;0.108871775
33588;2022-12-16 21:00:00;0.068644942
33589;2022-12-16 21:15:00;0.061418731
33590;2022-12-16 21:30:00;0.080881969
33591;2022-12-16 21:45:00;0.05377439
33592;2022-12-16 22:00:00;0.053335673
33593;2022-12-16 22:15:00;0.05867148
33594;2022-12-16 22:30:00;0.05712989
33595;2022-12-16 22:45:00;0.053608805
33596;2022-12-16 23:00:00;0.059987121
33597;2022-12-16 23:15:00;0.067373535
33598;2022-12-16 23:30:00;0.064788021
33599;2022-12-16 23:45:00;0.060488033
33600;2022-12-17 00:00:00;0.017841236
33601;2022-12-17 00:15:00;0.01811775
33602;2022-12-17 00:30:00;0.008937272
33603;2022-12-17 00:45:00;0.00935846
33604;2022-12-17 01:00:00;0.009626592
33605;2022-12-17 01:15:00;0.017830433
33606;2022-12-17 01:30:00;0.009604098
33607;2022-12-17 01:45:00;0.009626965
33608;2022-12-17 02:00:00;0.009623984
33609;2022-12-17 02:15:00;0.018594173
33610;2022-12-17 02:30:00;0.009216213
33611;2022-12-17 02:45:00;0.008947113
33612;2022-12-17 03:00:00;0.0115926
33613;2022-12-17 03:15:00;0.015484211
33614;2022-12-17 03:30:00;0.024210913
33615;2022-12-17 03:45:00;0.032046198
33616;2022-12-17 04:00:00;0.040162106
33617;2022-12-17 04:15:00;0.029872748
33618;2022-12-17 04:30:00;0.008801015
33619;2022-12-17 04:45:00;0.008784861
33620;2022-12-17 05:00:00;0.01811364
33621;2022-12-17 05:15:00;0.00877647
33622;2022-12-17 05:30:00;0.008907022
33623;2022-12-17 05:45:00;0.010738644
33624;2022-12-17 06:00:00;0.044801017
33625;2022-12-17 06:15:00;0.052519719
33626;2022-12-17 06:30:00;0.095377571
33627;2022-12-17 06:45:00;0.31811857
33628;2022-12-17 07:00:00;0.170331388
33629;2022-12-17 07:15:00;0.06544271
33630;2022-12-17 07:30:00;0.273627206
33631;2022-12-17 07:45:00;0.089986773
33632;2022-12-17 08:00:00;0.231621941
33633;2022-12-17 08:15:00;0.153423861
33634;2022-12-17 08:30:00;0.056739786
33635;2022-12-17 08:45:00;0.039005374
33636;2022-12-17 09:00:00;0.226539099
33637;2022-12-17 09:15:00;0.453063022
33638;2022-12-17 09:30:00;0.041787008
33639;2022-12-17 09:45:00;0.045739107
33640;2022-12-17 10:00:00;0.052036908
33641;2022-12-17 10:15:00;0.038175125
33642;2022-12-17 10:30:00;0.037564343
33643;2022-12-17 10:45:00;0.04158771
33644;2022-12-17 11:00:00;0.055908087
33645;2022-12-17 11:15:00;0.069676828
33646;2022-12-17 11:30:00;0.083290656
33647;2022-12-17 11:45:00;0.52907762
33648;2022-12-17 12:00:00;0.504351789
33649;2022-12-17 12:15:00;0.040235569
33650;2022-12-17 12:30:00;0.048512521
33651;2022-12-17 12:45:00;0.05097082
33652;2022-12-17 13:00:00;0.056138361
33653;2022-12-17 13:15:00;0.125789125
33654;2022-12-17 13:30:00;0.256913969
33655;2022-12-17 13:45:00;0.261775446
33656;2022-12-17 14:00:00;0.23840873
33657;2022-12-17 14:15:00;0.230494999
33658;2022-12-17 14:30:00;0.317262577
33659;2022-12-17 14:45:00;0.2881903
33660;2022-12-17 15:00:00;0.288665687
33661;2022-12-17 15:15:00;0.34789525
33662;2022-12-17 15:30:00;0.223346589
33663;2022-12-17 15:45:00;0.052304827
33664;2022-12-17 16:00:00;0.058388261
33665;2022-12-17 16:15:00;0.077641535
33666;2022-12-17 16:30:00;0.093369704
33667;2022-12-17 16:45:00;0.088443895
33668;2022-12-17 17:00:00;0.090282429
33669;2022-12-17 17:15:00;0.115691609
33670;2022-12-17 17:30:00;0.125940781
33671;2022-12-17 17:45:00;0.242031904
33672;2022-12-17 18:00:00;0.306299225
33673;2022-12-17 18:15:00;0.474574556
33674;2022-12-17 18:30:00;0.392815945
33675;2022-12-17 18:45:00;0.385181624
33676;2022-12-17 19:00:00;0.390670972
33677;2022-12-17 19:15:00;0.140826554
33678;2022-12-17 19:30:00;0.084735297
33679;2022-12-17 19:45:00;0.084721038
33680;2022-12-17 20:00:00;0.074359035
33681;2022-12-17 20:15:00;0.076385174
33682;2022-12-17 20:30:00;0.050345331
33683;2022-12-17 20:45:00;0.047749561
33684;2022-12-17 21:00:00;0.052064739
33685;2022-12-17 21:15:00;0.0517987
33686;2022-12-17 21:30:00;0.063135839
33687;2022-12-17 21:45:00;0.070295712
33688;2022-12-17 22:00:00;0.066536066
33689;2022-12-17 22:15:00;0.034848015
33690;2022-12-17 22:30:00;0.011583852
33691;2022-12-17 22:45:00;0.008890741
33692;2022-12-17 23:00:00;0.018206607
33693;2022-12-17 23:15:00;0.009306629
33694;2022-12-17 23:30:00;0.009639372
33695;2022-12-17 23:45:00;0.009619179
33696;2022-12-18 00:00:00;0.01909387
33697;2022-12-18 00:15:00;0.009543612
33698;2022-12-18 00:30:00;0.00923092
33699;2022-12-18 00:45:00;0.008936499
33700;2022-12-18 01:00:00;0.018492342
33701;2022-12-18 01:15:00;0.008845811
33702;2022-12-18 01:30:00;0.008875213
33703;2022-12-18 01:45:00;0.008816942
33704;2022-12-18 02:00:00;0.016971584
33705;2022-12-18 02:15:00;0.030032282
33706;2022-12-18 02:30:00;0.031172094
33707;2022-12-18 02:45:00;0.031913002
33708;2022-12-18 03:00:00;0.04134299
33709;2022-12-18 03:15:00;0.02483315
33710;2022-12-18 03:30:00;0.009738708
33711;2022-12-18 03:45:00;0.009680307
33712;2022-12-18 04:00:00;0.009476962
33713;2022-12-18 04:15:00;0.019959966
33714;2022-12-18 04:30:00;0.008951454
33715;2022-12-18 04:45:00;0.00901743
33716;2022-12-18 05:00:00;0.011528199
33717;2022-12-18 05:15:00;0.013123314
33718;2022-12-18 05:30:00;0.030873681
33719;2022-12-18 05:45:00;0.036400789
33720;2022-12-18 06:00:00;0.044558026
33721;2022-12-18 06:15:00;0.254189987
33722;2022-12-18 06:30:00;0.232006347
33723;2022-12-18 06:45:00;0.071940324
33724;2022-12-18 07:00:00;0.282516954
33725;2022-12-18 07:15:00;0.094199688
33726;2022-12-18 07:30:00;0.419691248
33727;2022-12-18 07:45:00;0.819616924
33728;2022-12-18 08:00:00;0.780621262
33729;2022-12-18 08:15:00;0.713879143
33730;2022-12-18 08:30:00;0.599791042
33731;2022-12-18 08:45:00;0.045611948
33732;2022-12-18 09:00:00;0.387869257
33733;2022-12-18 09:15:00;0.373330324
33734;2022-12-18 09:30:00;0.211397324
33735;2022-12-18 09:45:00;0.018377475
33736;2022-12-18 10:00:00;0.037014118
33737;2022-12-18 10:15:00;0.035474926
33738;2022-12-18 10:30:00;0.035560372
33739;2022-12-18 10:45:00;0.16061467
33740;2022-12-18 11:00:00;0.04258108
33741;2022-12-18 11:15:00;0.051503908
33742;2022-12-18 11:30:00;0.172611506
33743;2022-12-18 11:45:00;0.502443722
33744;2022-12-18 12:00:00;0.184927069
33745;2022-12-18 12:15:00;0.010774989
33746;2022-12-18 12:30:00;0.073058014
33747;2022-12-18 12:45:00;0.018989381
33748;2022-12-18 13:00:00;0.091542643
33749;2022-12-18 13:15:00;0.031782958
33750;2022-12-18 13:30:00;0.033241956
33751;2022-12-18 13:45:00;0.025241736
33752;2022-12-18 14:00:00;0.085483005
33753;2022-12-18 14:15:00;0.03827603
33754;2022-12-18 14:30:00;0.100789649
33755;2022-12-18 14:45:00;0.17589963
33756;2022-12-18 15:00:00;0.057108899
33757;2022-12-18 15:15:00;0.053322134
33758;2022-12-18 15:30:00;0.053243207
33759;2022-12-18 15:45:00;0.047415436
33760;2022-12-18 16:00:00;0.059619417
33761;2022-12-18 16:15:00;0.056682951
33762;2022-12-18 16:30:00;0.080234686
33763;2022-12-18 16:45:00;0.061842064
33764;2022-12-18 17:00:00;0.066167083
33765;2022-12-18 17:15:00;0.054445433
33766;2022-12-18 17:30:00;0.054651822
33767;2022-12-18 17:45:00;0.055018127
33768;2022-12-18 18:00:00;0.075330089
33769;2022-12-18 18:15:00;0.113955124
33770;2022-12-18 18:30:00;0.117459682
33771;2022-12-18 18:45:00;0.13306516
33772;2022-12-18 19:00:00;0.142251095
33773;2022-12-18 19:15:00;0.153428198
33774;2022-12-18 19:30:00;0.153689466
33775;2022-12-18 19:45:00;0.15675661
33776;2022-12-18 20:00:00;0.153295109
33777;2022-12-18 20:15:00;0.130636307
33778;2022-12-18 20:30:00;0.137771345
33779;2022-12-18 20:45:00;0.121816868
33780;2022-12-18 21:00:00;0.091749732
33781;2022-12-18 21:15:00;0.068549531
33782;2022-12-18 21:30:00;0.039051953
33783;2022-12-18 21:45:00;0.047070399
33784;2022-12-18 22:00:00;0.040464155
33785;2022-12-18 22:15:00;0.05007349
33786;2022-12-18 22:30:00;0.061543068
33787;2022-12-18 22:45:00;0.068567628
33788;2022-12-18 23:00:00;0.060754581
33789;2022-12-18 23:15:00;0.021993478
33790;2022-12-18 23:30:00;0.015291455
33791;2022-12-18 23:45:00;0.011919746
33792;2022-12-19 00:00:00;0.008890469
33793;2022-12-19 00:15:00;0.008620659
33794;2022-12-19 00:30:00;0.017022977
33795;2022-12-19 00:45:00;0.008785908
33796;2022-12-19 01:00:00;0.008927772
33797;2022-12-19 01:15:00;0.00874893
33798;2022-12-19 01:30:00;0.015202093
33799;2022-12-19 01:45:00;0.01296095
33800;2022-12-19 02:00:00;0.008915729
33801;2022-12-19 02:15:00;0.008786389
33802;2022-12-19 02:30:00;0.016951808
33803;2022-12-19 02:45:00;0.026904827
33804;2022-12-19 03:00:00;0.031366247
33805;2022-12-19 03:15:00;0.031779401
33806;2022-12-19 03:30:00;0.040206371
33807;2022-12-19 03:45:00;0.010161975
33808;2022-12-19 04:00:00;0.008857615
33809;2022-12-19 04:15:00;0.008807029
33810;2022-12-19 04:30:00;0.018223846
33811;2022-12-19 04:45:00;0.009607133
33812;2022-12-19 05:00:00;0.009781245
33813;2022-12-19 05:15:00;0.009742084
33814;2022-12-19 05:30:00;0.018532894
33815;2022-12-19 05:45:00;0.009864967
33816;2022-12-19 06:00:00;0.010063566
33817;2022-12-19 06:15:00;0.025746109
33818;2022-12-19 06:30:00;0.037341328
33819;2022-12-19 06:45:00;0.051330768
33820;2022-12-19 07:00:00;0.250815108
33821;2022-12-19 07:15:00;0.112889282
33822;2022-12-19 07:30:00;0.191603335
33823;2022-12-19 07:45:00;0.532208047
33824;2022-12-19 08:00:00;0.114554981
33825;2022-12-19 08:15:00;0.304698658
33826;2022-12-19 08:30:00;0.067069653
33827;2022-12-19 08:45:00;0.031267527
33828;2022-12-19 09:00:00;0.226905854
33829;2022-12-19 09:15:00;0.582593806
33830;2022-12-19 09:30:00;0.224335336
33831;2022-12-19 09:45:00;0.031193802
33832;2022-12-19 10:00:00;0.03482491
33833;2022-12-19 10:15:00;0.048037903
33834;2022-12-19 10:30:00;0.040099776
33835;2022-12-19 10:45:00;0.018685921
33836;2022-12-19 11:00:00;0.017439499
33837;2022-12-19 11:15:00;0.018200918
33838;2022-12-19 11:30:00;0.126728847
33839;2022-12-19 11:45:00;0.009001999
33840;2022-12-19 12:00:00;0.008932954
33841;2022-12-19 12:15:00;0.018177083
33842;2022-12-19 12:30:00;0.008867939
33843;2022-12-19 12:45:00;0.009285966
33844;2022-12-19 13:00:00;0.031478111
33845;2022-12-19 13:15:00;0.283725249
33846;2022-12-19 13:30:00;0.378680953
33847;2022-12-19 13:45:00;0.673555887
33848;2022-12-19 14:00:00;0.892737906
33849;2022-12-19 14:15:00;0.769671865
33850;2022-12-19 14:30:00;0.441554655
33851;2022-12-19 14:45:00;0.279525171
33852;2022-12-19 15:00:00;0.289321417
33853;2022-12-19 15:15:00;0.230652051
33854;2022-12-19 15:30:00;0.09713203
33855;2022-12-19 15:45:00;0.110306112
33856;2022-12-19 16:00:00;0.559411743
33857;2022-12-19 16:15:00;0.131896799
33858;2022-12-19 16:30:00;0.112215538
33859;2022-12-19 16:45:00;0.098729565
33860;2022-12-19 17:00:00;0.097893218
33861;2022-12-19 17:15:00;0.158735133
33862;2022-12-19 17:30:00;0.10523355
33863;2022-12-19 17:45:00;0.10452545
33864;2022-12-19 18:00:00;0.140603249
33865;2022-12-19 18:15:00;0.084629386
33866;2022-12-19 18:30:00;0.099473718
33867;2022-12-19 18:45:00;0.113210184
33868;2022-12-19 19:00:00;0.10858323
33869;2022-12-19 19:15:00;0.107452562
33870;2022-12-19 19:30:00;0.079638172
33871;2022-12-19 19:45:00;0.056343587
33872;2022-12-19 20:00:00;0.065724282
33873;2022-12-19 20:15:00;0.056134799
33874;2022-12-19 20:30:00;0.05638213
33875;2022-12-19 20:45:00;0.05570421
33876;2022-12-19 21:00:00;0.055439038
33877;2022-12-19 21:15:00;0.037201001
33878;2022-12-19 21:30:00;0.053591781
33879;2022-12-19 21:45:00;0.059493493
33880;2022-12-19 22:00:00;0.068809377
33881;2022-12-19 22:15:00;0.058973329
33882;2022-12-19 22:30:00;0.058925089
33883;2022-12-19 22:45:00;0.058776514
33884;2022-12-19 23:00:00;0.068197691
33885;2022-12-19 23:15:00;0.065279846
33886;2022-12-19 23:30:00;0.054683332
33887;2022-12-19 23:45:00;0.030435075
33888;2022-12-20 00:00:00;0.036023635
33889;2022-12-20 00:15:00;0.033288269
33890;2022-12-20 00:30:00;0.009944421
33891;2022-12-20 00:45:00;0.009595333
33892;2022-12-20 01:00:00;0.012369944
33893;2022-12-20 01:15:00;0.016242113
33894;2022-12-20 01:30:00;0.009232676
33895;2022-12-20 01:45:00;0.009025518
33896;2022-12-20 02:00:00;0.012727796
33897;2022-12-20 02:15:00;0.013198773
33898;2022-12-20 02:30:00;0.008899687
33899;2022-12-20 02:45:00;0.008770944
33900;2022-12-20 03:00:00;0.017890434
33901;2022-12-20 03:15:00;0.009293836
33902;2022-12-20 03:30:00;0.008820812
33903;2022-12-20 03:45:00;0.008887087
33904;2022-12-20 04:00:00;0.016918414
33905;2022-12-20 04:15:00;0.008818996
33906;2022-12-20 04:30:00;0.016812995
33907;2022-12-20 04:45:00;0.031219827
33908;2022-12-20 05:00:00;0.039717006
33909;2022-12-20 05:15:00;0.031805799
33910;2022-12-20 05:30:00;0.030573715
33911;2022-12-20 05:45:00;0.012341993
33912;2022-12-20 06:00:00;0.014988569
33913;2022-12-20 06:15:00;0.009572528
33914;2022-12-20 06:30:00;0.034726431
33915;2022-12-20 06:45:00;0.037961656
33916;2022-12-20 07:00:00;0.044467475
33917;2022-12-20 07:15:00;0.03648556
33918;2022-12-20 07:30:00;0.036354629
33919;2022-12-20 07:45:00;0.265203568
33920;2022-12-20 08:00:00;0.103143463
33921;2022-12-20 08:15:00;0.052297065
33922;2022-12-20 08:30:00;0.030763074
33923;2022-12-20 08:45:00;0.019218401
33924;2022-12-20 09:00:00;0.023996895
33925;2022-12-20 09:15:00;0.321444405
33926;2022-12-20 09:30:00;0.275371031
33927;2022-12-20 09:45:00;0.240572602
33928;2022-12-20 10:00:00;0.258747308
33929;2022-12-20 10:15:00;0.685806225
33930;2022-12-20 10:30:00;0.328441901
33931;2022-12-20 10:45:00;0.267801867
33932;2022-12-20 11:00:00;0.231722701
33933;2022-12-20 11:15:00;0.660511432
33934;2022-12-20 11:30:00;0.691064114
33935;2022-12-20 11:45:00;1.115897952
33936;2022-12-20 12:00:00;0.804886081
33937;2022-12-20 12:15:00;0.525823244
33938;2022-12-20 12:30:00;0.019861648
33939;2022-12-20 12:45:00;0.008728647
33940;2022-12-20 13:00:00;0.029424383
33941;2022-12-20 13:15:00;0.026874579
33942;2022-12-20 13:30:00;0.026577832
33943;2022-12-20 13:45:00;0.02663063
33944;2022-12-20 14:00:00;0.034400265
33945;2022-12-20 14:15:00;0.031586032
33946;2022-12-20 14:30:00;0.049764459
33947;2022-12-20 14:45:00;0.068453481
33948;2022-12-20 15:00:00;0.08180687
33949;2022-12-20 15:15:00;0.065611431
33950;2022-12-20 15:30:00;0.08060513
33951;2022-12-20 15:45:00;0.075993082
33952;2022-12-20 16:00:00;0.066457862
33953;2022-12-20 16:15:00;0.058578406
33954;2022-12-20 16:30:00;0.064527536
33955;2022-12-20 16:45:00;0.087780794
33956;2022-12-20 17:00:00;0.090176118
33957;2022-12-20 17:15:00;0.097113941
33958;2022-12-20 17:30:00;0.085723922
33959;2022-12-20 17:45:00;0.046111185
33960;2022-12-20 18:00:00;0.039719479
33961;2022-12-20 18:15:00;0.045327756
33962;2022-12-20 18:30:00;0.040208989
33963;2022-12-20 18:45:00;0.109785005
33964;2022-12-20 19:00:00;0.114123194
33965;2022-12-20 19:15:00;0.11584221
33966;2022-12-20 19:30:00;0.205756693
33967;2022-12-20 19:45:00;0.304143626
33968;2022-12-20 20:00:00;0.307718807
33969;2022-12-20 20:15:00;0.302530317
33970;2022-12-20 20:30:00;0.302389818
33971;2022-12-20 20:45:00;0.30913751
33972;2022-12-20 21:00:00;0.32667189
33973;2022-12-20 21:15:00;0.272513863
33974;2022-12-20 21:30:00;0.111555436
33975;2022-12-20 21:45:00;0.103521542
33976;2022-12-20 22:00:00;0.08271755
33977;2022-12-20 22:15:00;0.047372627
33978;2022-12-20 22:30:00;0.012849372
33979;2022-12-20 22:45:00;0.013432999
33980;2022-12-20 23:00:00;0.012818261
33981;2022-12-20 23:15:00;0.021605632
33982;2022-12-20 23:30:00;0.013997589
33983;2022-12-20 23:45:00;0.011778105
33984;2022-12-21 00:00:00;0.012286708
33985;2022-12-21 00:15:00;0.015082197
33986;2022-12-21 00:30:00;0.010215867
33987;2022-12-21 00:45:00;0.009980453
33988;2022-12-21 01:00:00;0.017822837
33989;2022-12-21 01:15:00;0.009973107
33990;2022-12-21 01:30:00;0.009820104
33991;2022-12-21 01:45:00;0.032174247
33992;2022-12-21 02:00:00;0.040337188
33993;2022-12-21 02:15:00;0.03056006
33994;2022-12-21 02:30:00;0.031675484
33995;2022-12-21 02:45:00;0.015987081
33996;2022-12-21 03:00:00;0.018166183
33997;2022-12-21 03:15:00;0.008946939
33998;2022-12-21 03:30:00;0.008855303
33999;2022-12-21 03:45:00;0.0152743
34000;2022-12-21 04:00:00;0.01051927
34001;2022-12-21 04:15:00;0.008947617
34002;2022-12-21 04:30:00;0.008878064
34003;2022-12-21 04:45:00;0.017846516
34004;2022-12-21 05:00:00;0.009615683
34005;2022-12-21 05:15:00;0.008920676
34006;2022-12-21 05:30:00;0.008766678
34007;2022-12-21 05:45:00;0.013994947
34008;2022-12-21 06:00:00;0.013065056
34009;2022-12-21 06:15:00;0.018061569
34010;2022-12-21 06:30:00;0.16579801
34011;2022-12-21 06:45:00;0.068620012
34012;2022-12-21 07:00:00;0.025361584
34013;2022-12-21 07:15:00;0.047443882
34014;2022-12-21 07:30:00;0.059521508
34015;2022-12-21 07:45:00;0.075473968
34016;2022-12-21 08:00:00;0.236739812
34017;2022-12-21 08:15:00;0.063020352
34018;2022-12-21 08:30:00;0.038182385
34019;2022-12-21 08:45:00;0.017230704
34020;2022-12-21 09:00:00;0.019105257
34021;2022-12-21 09:15:00;0.014004744
34022;2022-12-21 09:30:00;0.014948372
34023;2022-12-21 09:45:00;0.017969306
34024;2022-12-21 10:00:00;0.016987092
34025;2022-12-21 10:15:00;0.009331157
34026;2022-12-21 10:30:00;0.009108297
34027;2022-12-21 10:45:00;0.015638262
34028;2022-12-21 11:00:00;0.010482086
34029;2022-12-21 11:15:00;0.008960691
34030;2022-12-21 11:30:00;0.013409865
34031;2022-12-21 11:45:00;0.040247214
34032;2022-12-21 12:00:00;0.07373882
34033;2022-12-21 12:15:00;0.396801755
34034;2022-12-21 12:30:00;0.570072121
34035;2022-12-21 12:45:00;0.092480149
34036;2022-12-21 13:00:00;0.010493008
34037;2022-12-21 13:15:00;0.00902521
34038;2022-12-21 13:30:00;0.008801662
34039;2022-12-21 13:45:00;0.018302003
34040;2022-12-21 14:00:00;0.008834614
34041;2022-12-21 14:15:00;0.01576017
34042;2022-12-21 14:30:00;0.063265177
34043;2022-12-21 14:45:00;0.067665863
34044;2022-12-21 15:00:00;0.056522423
34045;2022-12-21 15:15:00;0.057018874
34046;2022-12-21 15:30:00;0.061106613
34047;2022-12-21 15:45:00;0.071192968
34048;2022-12-21 16:00:00;0.079409887
34049;2022-12-21 16:15:00;0.138450605
34050;2022-12-21 16:30:00;0.116316548
34051;2022-12-21 16:45:00;0.121554595
34052;2022-12-21 17:00:00;0.094423433
34053;2022-12-21 17:15:00;0.051901851
34054;2022-12-21 17:30:00;0.076803165
34055;2022-12-21 17:45:00;0.099312347
34056;2022-12-21 18:00:00;0.313997002
34057;2022-12-21 18:15:00;0.40454288
34058;2022-12-21 18:30:00;0.34655978
34059;2022-12-21 18:45:00;0.438178436
34060;2022-12-21 19:00:00;0.123053144
34061;2022-12-21 19:15:00;0.11268555
34062;2022-12-21 19:30:00;0.08912073
34063;2022-12-21 19:45:00;0.084633201
34064;2022-12-21 20:00:00;0.116165834
34065;2022-12-21 20:15:00;0.110986475
34066;2022-12-21 20:30:00;0.086169017
34067;2022-12-21 20:45:00;0.074844406
34068;2022-12-21 21:00:00;0.043425105
34069;2022-12-21 21:15:00;0.054655388
34070;2022-12-21 21:30:00;0.054572485
34071;2022-12-21 21:45:00;0.056291822
34072;2022-12-21 22:00:00;0.067337515
34073;2022-12-21 22:15:00;0.023734949
34074;2022-12-21 22:30:00;0.008988661
34075;2022-12-21 22:45:00;0.008795896
34076;2022-12-21 23:00:00;0.014250531
34077;2022-12-21 23:15:00;0.015500901
34078;2022-12-21 23:30:00;0.008828644
34079;2022-12-21 23:45:00;0.008880426
34080;2022-12-22 00:00:00;0.008645659
34081;2022-12-22 00:15:00;0.018158231
34082;2022-12-22 00:30:00;0.008789935
34083;2022-12-22 00:45:00;0.008992321
34084;2022-12-22 01:00:00;0.008692746
34085;2022-12-22 01:15:00;0.018345778
34086;2022-12-22 01:30:00;0.00872616
34087;2022-12-22 01:45:00;0.009707578
34088;2022-12-22 02:00:00;0.009950532
34089;2022-12-22 02:15:00;0.019932269
34090;2022-12-22 02:30:00;0.032853146
34091;2022-12-22 02:45:00;0.033154108
34092;2022-12-22 03:00:00;0.032950242
34093;2022-12-22 03:15:00;0.037323541
34094;2022-12-22 03:30:00;0.009426474
34095;2022-12-22 03:45:00;0.009189837
34096;2022-12-22 04:00:00;0.008985057
34097;2022-12-22 04:15:00;0.0183443
34098;2022-12-22 04:30:00;0.008779271
34099;2022-12-22 04:45:00;0.008960803
34100;2022-12-22 05:00:00;0.008881875
34101;2022-12-22 05:15:00;0.014005749
34102;2022-12-22 05:30:00;0.014665228
34103;2022-12-22 05:45:00;0.008714093
34104;2022-12-22 06:00:00;0.036343819
34105;2022-12-22 06:15:00;0.0363445
34106;2022-12-22 06:30:00;0.216909403
34107;2022-12-22 06:45:00;0.06312434
34108;2022-12-22 07:00:00;0.04072299
34109;2022-12-22 07:15:00;0.054133158
34110;2022-12-22 07:30:00;0.075125213
34111;2022-12-22 07:45:00;0.067924473
34112;2022-12-22 08:00:00;0.067386059
34113;2022-12-22 08:15:00;0.05492089
34114;2022-12-22 08:30:00;0.040351661
34115;2022-12-22 08:45:00;0.018966551
34116;2022-12-22 09:00:00;0.018933362
34117;2022-12-22 09:15:00;0.012148431
34118;2022-12-22 09:30:00;0.020687892
34119;2022-12-22 09:45:00;0.008819872
34120;2022-12-22 10:00:00;0.080603386
34121;2022-12-22 10:15:00;0.169461174
34122;2022-12-22 10:30:00;0.01738818
