;Time;pv
26679;2022-10-05 21:45:00;0.0
26680;2022-10-05 22:00:00;0.0
26681;2022-10-05 22:15:00;0.0
26682;2022-10-05 22:30:00;0.0
26683;2022-10-05 22:45:00;0.0
26684;2022-10-05 23:00:00;0.0
26685;2022-10-05 23:15:00;0.0
26686;2022-10-05 23:30:00;0.0
26687;2022-10-05 23:45:00;0.0
26688;2022-10-06 00:00:00;0.0
26689;2022-10-06 00:15:00;0.0
26690;2022-10-06 00:30:00;0.0
26691;2022-10-06 00:45:00;0.0
26692;2022-10-06 01:00:00;0.0
26693;2022-10-06 01:15:00;0.0
26694;2022-10-06 01:30:00;0.0
26695;2022-10-06 01:45:00;0.0
26696;2022-10-06 02:00:00;0.0
26697;2022-10-06 02:15:00;0.0
26698;2022-10-06 02:30:00;0.0
26699;2022-10-06 02:45:00;0.0
26700;2022-10-06 03:00:00;0.0
26701;2022-10-06 03:15:00;0.0
26702;2022-10-06 03:30:00;0.0
26703;2022-10-06 03:45:00;0.0
26704;2022-10-06 04:00:00;0.0
26705;2022-10-06 04:15:00;0.0
26706;2022-10-06 04:30:00;0.0
26707;2022-10-06 04:45:00;0.0
26708;2022-10-06 05:00:00;0.0
26709;2022-10-06 05:15:00;0.0
26710;2022-10-06 05:30:00;0.0
26711;2022-10-06 05:45:00;0.0
26712;2022-10-06 06:00:00;0.004904613586691
26713;2022-10-06 06:15:00;0.004904613586691
26714;2022-10-06 06:30:00;0.004904613586691
26715;2022-10-06 06:45:00;0.004904613586691
26716;2022-10-06 07:00:00;0.035569988255763
26717;2022-10-06 07:15:00;0.035569988255763
26718;2022-10-06 07:30:00;0.035569988255763
26719;2022-10-06 07:45:00;0.035569988255763
26720;2022-10-06 08:00:00;0.072915141222315
26721;2022-10-06 08:15:00;0.072915141222315
26722;2022-10-06 08:30:00;0.072915141222315
26723;2022-10-06 08:45:00;0.072915141222315
26724;2022-10-06 09:00:00;0.107285949495035
26725;2022-10-06 09:15:00;0.107285949495035
26726;2022-10-06 09:30:00;0.107285949495035
26727;2022-10-06 09:45:00;0.107285949495035
26728;2022-10-06 10:00:00;0.10315094916879501
26729;2022-10-06 10:15:00;0.10315094916879501
26730;2022-10-06 10:30:00;0.10315094916879501
26731;2022-10-06 10:45:00;0.10315094916879501
26732;2022-10-06 11:00:00;0.108650005158155
26733;2022-10-06 11:15:00;0.108650005158155
26734;2022-10-06 11:30:00;0.108650005158155
26735;2022-10-06 11:45:00;0.108650005158155
26736;2022-10-06 12:00:00;0.09278477126678
26737;2022-10-06 12:15:00;0.09278477126678
26738;2022-10-06 12:30:00;0.09278477126678
26739;2022-10-06 12:45:00;0.09278477126678
26740;2022-10-06 13:00:00;0.072817141214475
26741;2022-10-06 13:15:00;0.072817141214475
26742;2022-10-06 13:30:00;0.072817141214475
26743;2022-10-06 13:45:00;0.072817141214475
26744;2022-10-06 14:00:00;0.09689439659144
26745;2022-10-06 14:15:00;0.09689439659144
26746;2022-10-06 14:30:00;0.09689439659144
26747;2022-10-06 14:45:00;0.09689439659144
26748;2022-10-06 15:00:00;0.058986167895275006
26749;2022-10-06 15:15:00;0.058986167895275006
26750;2022-10-06 15:30:00;0.058986167895275006
26751;2022-10-06 15:45:00;0.058986167895275006
26752;2022-10-06 16:00:00;0.03199332199862
26753;2022-10-06 16:15:00;0.03199332199862
26754;2022-10-06 16:30:00;0.03199332199862
26755;2022-10-06 16:45:00;0.03199332199862
26756;2022-10-06 17:00:00;0.004881746918194999
26757;2022-10-06 17:15:00;0.004881746918194999
26758;2022-10-06 17:30:00;0.004881746918194999
26759;2022-10-06 17:45:00;0.004881746918194999
26760;2022-10-06 18:00:00;0.0
26761;2022-10-06 18:15:00;0.0
26762;2022-10-06 18:30:00;0.0
26763;2022-10-06 18:45:00;0.0
26764;2022-10-06 19:00:00;0.0
26765;2022-10-06 19:15:00;0.0
26766;2022-10-06 19:30:00;0.0
26767;2022-10-06 19:45:00;0.0
26768;2022-10-06 20:00:00;0.0
26769;2022-10-06 20:15:00;0.0
26770;2022-10-06 20:30:00;0.0
26771;2022-10-06 20:45:00;0.0
26772;2022-10-06 21:00:00;0.0
26773;2022-10-06 21:15:00;0.0
26774;2022-10-06 21:30:00;0.0
26775;2022-10-06 21:45:00;0.0
26776;2022-10-06 22:00:00;0.0
26777;2022-10-06 22:15:00;0.0
26778;2022-10-06 22:30:00;0.0
26779;2022-10-06 22:45:00;0.0
26780;2022-10-06 23:00:00;0.0
26781;2022-10-06 23:15:00;0.0
26782;2022-10-06 23:30:00;0.0
26783;2022-10-06 23:45:00;0.0
26784;2022-10-07 00:00:00;0.0
26785;2022-10-07 00:15:00;0.0
26786;2022-10-07 00:30:00;0.0
26787;2022-10-07 00:45:00;0.0
26788;2022-10-07 01:00:00;0.0
26789;2022-10-07 01:15:00;0.0
26790;2022-10-07 01:30:00;0.0
26791;2022-10-07 01:45:00;0.0
26792;2022-10-07 02:00:00;0.0
26793;2022-10-07 02:15:00;0.0
26794;2022-10-07 02:30:00;0.0
26795;2022-10-07 02:45:00;0.0
26796;2022-10-07 03:00:00;0.0
26797;2022-10-07 03:15:00;0.0
26798;2022-10-07 03:30:00;0.0
26799;2022-10-07 03:45:00;0.0
26800;2022-10-07 04:00:00;0.0
26801;2022-10-07 04:15:00;0.0
26802;2022-10-07 04:30:00;0.0
26803;2022-10-07 04:45:00;0.0
26804;2022-10-07 05:00:00;0.0
26805;2022-10-07 05:15:00;0.0
26806;2022-10-07 05:30:00;0.0
26807;2022-10-07 05:45:00;0.0
26808;2022-10-07 06:00:00;0.004892946919091
26809;2022-10-07 06:15:00;0.004892946919091
26810;2022-10-07 06:30:00;0.004892946919091
26811;2022-10-07 06:45:00;0.004892946919091
26812;2022-10-07 07:00:00;0.0348557666711
26813;2022-10-07 07:15:00;0.0348557666711
26814;2022-10-07 07:30:00;0.0348557666711
26815;2022-10-07 07:45:00;0.0348557666711
26816;2022-10-07 08:00:00;0.034183049256419004
26817;2022-10-07 08:15:00;0.034183049256419004
26818;2022-10-07 08:30:00;0.034183049256419004
26819;2022-10-07 08:45:00;0.034183049256419004
26820;2022-10-07 09:00:00;0.042513233252866996
26821;2022-10-07 09:15:00;0.042513233252866996
26822;2022-10-07 09:30:00;0.042513233252866996
26823;2022-10-07 09:45:00;0.042513233252866996
26824;2022-10-07 10:00:00;0.045284194584395004
26825;2022-10-07 10:15:00;0.045284194584395004
26826;2022-10-07 10:30:00;0.045284194584395004
26827;2022-10-07 10:45:00;0.045284194584395004
26828;2022-10-07 11:00:00;0.057048657324859996
26829;2022-10-07 11:15:00;0.057048657324859996
26830;2022-10-07 11:30:00;0.057048657324859996
26831;2022-10-07 11:45:00;0.057048657324859996
26832;2022-10-07 12:00:00;0.10880700517071498
26833;2022-10-07 12:15:00;0.10880700517071498
26834;2022-10-07 12:30:00;0.10880700517071498
26835;2022-10-07 12:45:00;0.10880700517071498
26836;2022-10-07 13:00:00;0.09775129318706699
26837;2022-10-07 13:15:00;0.09775129318706699
26838;2022-10-07 13:30:00;0.09775129318706699
26839;2022-10-07 13:45:00;0.09775129318706699
26840;2022-10-07 14:00:00;0.10531489725632
26841;2022-10-07 14:15:00;0.10531489725632
26842;2022-10-07 14:30:00;0.10531489725632
26843;2022-10-07 14:45:00;0.10531489725632
26844;2022-10-07 15:00:00;0.07497750596904
26845;2022-10-07 15:15:00;0.07497750596904
26846;2022-10-07 15:30:00;0.07497750596904
26847;2022-10-07 15:45:00;0.07497750596904
26848;2022-10-07 16:00:00;0.035510488251003
26849;2022-10-07 16:15:00;0.035510488251003
26850;2022-10-07 16:30:00;0.035510488251003
26851;2022-10-07 16:45:00;0.035510488251003
26852;2022-10-07 17:00:00;0.004190142001788
26853;2022-10-07 17:15:00;0.004190142001788
26854;2022-10-07 17:30:00;0.004190142001788
26855;2022-10-07 17:45:00;0.004190142001788
26856;2022-10-07 18:00:00;0.0
26857;2022-10-07 18:15:00;0.0
26858;2022-10-07 18:30:00;0.0
26859;2022-10-07 18:45:00;0.0
26860;2022-10-07 19:00:00;0.0
26861;2022-10-07 19:15:00;0.0
26862;2022-10-07 19:30:00;0.0
26863;2022-10-07 19:45:00;0.0
26864;2022-10-07 20:00:00;0.0
26865;2022-10-07 20:15:00;0.0
26866;2022-10-07 20:30:00;0.0
26867;2022-10-07 20:45:00;0.0
26868;2022-10-07 21:00:00;0.0
26869;2022-10-07 21:15:00;0.0
26870;2022-10-07 21:30:00;0.0
26871;2022-10-07 21:45:00;0.0
26872;2022-10-07 22:00:00;0.0
26873;2022-10-07 22:15:00;0.0
26874;2022-10-07 22:30:00;0.0
26875;2022-10-07 22:45:00;0.0
26876;2022-10-07 23:00:00;0.0
26877;2022-10-07 23:15:00;0.0
26878;2022-10-07 23:30:00;0.0
26879;2022-10-07 23:45:00;0.0
26880;2022-10-08 00:00:00;0.0
26881;2022-10-08 00:15:00;0.0
26882;2022-10-08 00:30:00;0.0
26883;2022-10-08 00:45:00;0.0
26884;2022-10-08 01:00:00;0.0
26885;2022-10-08 01:15:00;0.0
26886;2022-10-08 01:30:00;0.0
26887;2022-10-08 01:45:00;0.0
26888;2022-10-08 02:00:00;0.0
26889;2022-10-08 02:15:00;0.0
26890;2022-10-08 02:30:00;0.0
26891;2022-10-08 02:45:00;0.0
26892;2022-10-08 03:00:00;0.0
26893;2022-10-08 03:15:00;0.0
26894;2022-10-08 03:30:00;0.0
26895;2022-10-08 03:45:00;0.0
26896;2022-10-08 04:00:00;0.0
26897;2022-10-08 04:15:00;0.0
26898;2022-10-08 04:30:00;0.0
26899;2022-10-08 04:45:00;0.0
26900;2022-10-08 05:00:00;0.0
26901;2022-10-08 05:15:00;0.0
26902;2022-10-08 05:30:00;0.0
26903;2022-10-08 05:45:00;0.0
26904;2022-10-08 06:00:00;0.0035001079188350004
26905;2022-10-08 06:15:00;0.0035001079188350004
26906;2022-10-08 06:30:00;0.0035001079188350004
26907;2022-10-08 06:45:00;0.0035001079188350004
26908;2022-10-08 07:00:00;0.032809560258131
26909;2022-10-08 07:15:00;0.032809560258131
26910;2022-10-08 07:30:00;0.032809560258131
26911;2022-10-08 07:45:00;0.032809560258131
26912;2022-10-08 08:00:00;0.039048492004928
26913;2022-10-08 08:15:00;0.039048492004928
26914;2022-10-08 08:30:00;0.039048492004928
26915;2022-10-08 08:45:00;0.039048492004928
26916;2022-10-08 09:00:00;0.0348391000031
26917;2022-10-08 09:15:00;0.0348391000031
26918;2022-10-08 09:30:00;0.0348391000031
26919;2022-10-08 09:45:00;0.0348391000031
26920;2022-10-08 10:00:00;0.0348224333351
26921;2022-10-08 10:15:00;0.0348224333351
26922;2022-10-08 10:30:00;0.0348224333351
26923;2022-10-08 10:45:00;0.0348224333351
26924;2022-10-08 11:00:00;0.038986891999999995
26925;2022-10-08 11:15:00;0.038986891999999995
26926;2022-10-08 11:30:00;0.038986891999999995
26927;2022-10-08 11:45:00;0.038986891999999995
26928;2022-10-08 12:00:00;0.052147556241075005
26929;2022-10-08 12:15:00;0.052147556241075005
26930;2022-10-08 12:30:00;0.052147556241075005
26931;2022-10-08 12:45:00;0.052147556241075005
26932;2022-10-08 13:00:00;0.045217027912355
26933;2022-10-08 13:15:00;0.045217027912355
26934;2022-10-08 13:30:00;0.045217027912355
26935;2022-10-08 13:45:00;0.045217027912355
26936;2022-10-08 14:00:00;0.022999237253883
26937;2022-10-08 14:15:00;0.022999237253883
26938;2022-10-08 14:30:00;0.022999237253883
26939;2022-10-08 14:45:00;0.022999237253883
26940;2022-10-08 15:00:00;0.018824420254131002
26941;2022-10-08 15:15:00;0.018824420254131002
26942;2022-10-08 15:30:00;0.018824420254131002
26943;2022-10-08 15:45:00;0.018824420254131002
26944;2022-10-08 16:00:00;0.007675808252651001
26945;2022-10-08 16:15:00;0.007675808252651001
26946;2022-10-08 16:30:00;0.007675808252651001
26947;2022-10-08 16:45:00;0.007675808252651001
26948;2022-10-08 17:00:00;0.0013965640006039998
26949;2022-10-08 17:15:00;0.0013965640006039998
26950;2022-10-08 17:30:00;0.0013965640006039998
26951;2022-10-08 17:45:00;0.0013965640006039998
26952;2022-10-08 18:00:00;0.0
26953;2022-10-08 18:15:00;0.0
26954;2022-10-08 18:30:00;0.0
26955;2022-10-08 18:45:00;0.0
26956;2022-10-08 19:00:00;0.0
26957;2022-10-08 19:15:00;0.0
26958;2022-10-08 19:30:00;0.0
26959;2022-10-08 19:45:00;0.0
26960;2022-10-08 20:00:00;0.0
26961;2022-10-08 20:15:00;0.0
26962;2022-10-08 20:30:00;0.0
26963;2022-10-08 20:45:00;0.0
26964;2022-10-08 21:00:00;0.0
26965;2022-10-08 21:15:00;0.0
26966;2022-10-08 21:30:00;0.0
26967;2022-10-08 21:45:00;0.0
26968;2022-10-08 22:00:00;0.0
26969;2022-10-08 22:15:00;0.0
26970;2022-10-08 22:30:00;0.0
26971;2022-10-08 22:45:00;0.0
26972;2022-10-08 23:00:00;0.0
26973;2022-10-08 23:15:00;0.0
26974;2022-10-08 23:30:00;0.0
26975;2022-10-08 23:45:00;0.0
26976;2022-10-09 00:00:00;0.0
26977;2022-10-09 00:15:00;0.0
26978;2022-10-09 00:30:00;0.0
26979;2022-10-09 00:45:00;0.0
26980;2022-10-09 01:00:00;0.0
26981;2022-10-09 01:15:00;0.0
26982;2022-10-09 01:30:00;0.0
26983;2022-10-09 01:45:00;0.0
26984;2022-10-09 02:00:00;0.0
26985;2022-10-09 02:15:00;0.0
26986;2022-10-09 02:30:00;0.0
26987;2022-10-09 02:45:00;0.0
26988;2022-10-09 03:00:00;0.0
26989;2022-10-09 03:15:00;0.0
26990;2022-10-09 03:30:00;0.0
26991;2022-10-09 03:45:00;0.0
26992;2022-10-09 04:00:00;0.0
26993;2022-10-09 04:15:00;0.0
26994;2022-10-09 04:30:00;0.0
26995;2022-10-09 04:45:00;0.0
26996;2022-10-09 05:00:00;0.0
26997;2022-10-09 05:15:00;0.0
26998;2022-10-09 05:30:00;0.0
26999;2022-10-09 05:45:00;0.0
27000;2022-10-09 06:00:00;0.00420254200278
27001;2022-10-09 06:15:00;0.00420254200278
27002;2022-10-09 06:30:00;0.00420254200278
27003;2022-10-09 06:45:00;0.00420254200278
27004;2022-10-09 07:00:00;0.014695553257875001
27005;2022-10-09 07:15:00;0.014695553257875001
27006;2022-10-09 07:30:00;0.014695553257875001
27007;2022-10-09 07:45:00;0.014695553257875001
27008;2022-10-09 08:00:00;0.032135922010028004
27009;2022-10-09 08:15:00;0.032135922010028004
27010;2022-10-09 08:30:00;0.032135922010028004
27011;2022-10-09 08:45:00;0.032135922010028004
27012;2022-10-09 09:00:00;0.052997548669808006
27013;2022-10-09 09:15:00;0.052997548669808006
27014;2022-10-09 09:30:00;0.052997548669808006
27015;2022-10-09 09:45:00;0.052997548669808006
27016;2022-10-09 10:00:00;0.07169751890372299
27017;2022-10-09 10:15:00;0.07169751890372299
27018;2022-10-09 10:30:00;0.07169751890372299
27019;2022-10-09 10:45:00;0.07169751890372299
27020;2022-10-09 11:00:00;0.08548509221765101
27021;2022-10-09 11:15:00;0.08548509221765101
27022;2022-10-09 11:30:00;0.08548509221765101
27023;2022-10-09 11:45:00;0.08548509221765101
27024;2022-10-09 12:00:00;0.074382913560899
27025;2022-10-09 12:15:00;0.074382913560899
27026;2022-10-09 12:30:00;0.074382913560899
27027;2022-10-09 12:45:00;0.074382913560899
27028;2022-10-09 13:00:00;0.067442151899627
27029;2022-10-09 13:15:00;0.067442151899627
27030;2022-10-09 13:30:00;0.067442151899627
27031;2022-10-09 13:45:00;0.067442151899627
27032;2022-10-09 14:00:00;0.06189622923745099
27033;2022-10-09 14:15:00;0.06189622923745099
27034;2022-10-09 14:30:00;0.06189622923745099
27035;2022-10-09 14:45:00;0.06189622923745099
27036;2022-10-09 15:00:00;0.029279544004620003
27037;2022-10-09 15:15:00;0.029279544004620003
27038;2022-10-09 15:30:00;0.029279544004620003
27039;2022-10-09 15:45:00;0.029279544004620003
27040;2022-10-09 16:00:00;0.013263597587963001
27041;2022-10-09 16:15:00;0.013263597587963001
27042;2022-10-09 16:30:00;0.013263597587963001
27043;2022-10-09 16:45:00;0.013263597587963001
27044;2022-10-09 17:00:00;0.002096352251019
27045;2022-10-09 17:15:00;0.002096352251019
27046;2022-10-09 17:30:00;0.002096352251019
27047;2022-10-09 17:45:00;0.002096352251019
27048;2022-10-09 18:00:00;0.0
27049;2022-10-09 18:15:00;0.0
27050;2022-10-09 18:30:00;0.0
27051;2022-10-09 18:45:00;0.0
27052;2022-10-09 19:00:00;0.0
27053;2022-10-09 19:15:00;0.0
27054;2022-10-09 19:30:00;0.0
27055;2022-10-09 19:45:00;0.0
27056;2022-10-09 20:00:00;0.0
27057;2022-10-09 20:15:00;0.0
27058;2022-10-09 20:30:00;0.0
27059;2022-10-09 20:45:00;0.0
27060;2022-10-09 21:00:00;0.0
27061;2022-10-09 21:15:00;0.0
27062;2022-10-09 21:30:00;0.0
27063;2022-10-09 21:45:00;0.0
27064;2022-10-09 22:00:00;0.0
27065;2022-10-09 22:15:00;0.0
27066;2022-10-09 22:30:00;0.0
27067;2022-10-09 22:45:00;0.0
27068;2022-10-09 23:00:00;0.0
27069;2022-10-09 23:15:00;0.0
27070;2022-10-09 23:30:00;0.0
27071;2022-10-09 23:45:00;0.0
27072;2022-10-10 00:00:00;0.0
27073;2022-10-10 00:15:00;0.0
27074;2022-10-10 00:30:00;0.0
27075;2022-10-10 00:45:00;0.0
27076;2022-10-10 01:00:00;0.0
27077;2022-10-10 01:15:00;0.0
27078;2022-10-10 01:30:00;0.0
27079;2022-10-10 01:45:00;0.0
27080;2022-10-10 02:00:00;0.0
27081;2022-10-10 02:15:00;0.0
27082;2022-10-10 02:30:00;0.0
27083;2022-10-10 02:45:00;0.0
27084;2022-10-10 03:00:00;0.0
27085;2022-10-10 03:15:00;0.0
27086;2022-10-10 03:30:00;0.0
27087;2022-10-10 03:45:00;0.0
27088;2022-10-10 04:00:00;0.0
27089;2022-10-10 04:15:00;0.0
27090;2022-10-10 04:30:00;0.0
27091;2022-10-10 04:45:00;0.0
27092;2022-10-10 05:00:00;0.0
27093;2022-10-10 05:15:00;0.0
27094;2022-10-10 05:30:00;0.0
27095;2022-10-10 05:45:00;0.0
27096;2022-10-10 06:00:00;0.0013996306675160002
27097;2022-10-10 06:15:00;0.0013996306675160002
27098;2022-10-10 06:30:00;0.0013996306675160002
27099;2022-10-10 06:45:00;0.0013996306675160002
27100;2022-10-10 07:00:00;0.014678753256531
27101;2022-10-10 07:15:00;0.014678753256531
27102;2022-10-10 07:30:00;0.014678753256531
27103;2022-10-10 07:45:00;0.014678753256531
27104;2022-10-10 08:00:00;0.026532499341212
27105;2022-10-10 08:15:00;0.026532499341212
27106;2022-10-10 08:30:00;0.026532499341212
27107;2022-10-10 08:45:00;0.026532499341212
27108;2022-10-10 09:00:00;0.057100590662347996
27109;2022-10-10 09:15:00;0.057100590662347996
27110;2022-10-10 09:30:00;0.057100590662347996
27111;2022-10-10 09:45:00;0.057100590662347996
27112;2022-10-10 10:00:00;0.11154293316418701
27113;2022-10-10 10:15:00;0.11154293316418701
27114;2022-10-10 10:30:00;0.11154293316418701
27115;2022-10-10 10:45:00;0.11154293316418701
27116;2022-10-10 11:00:00;0.092900904609404
27117;2022-10-10 11:15:00;0.092900904609404
27118;2022-10-10 11:30:00;0.092900904609404
27119;2022-10-10 11:45:00;0.092900904609404
27120;2022-10-10 12:00:00;0.09560621593422
27121;2022-10-10 12:15:00;0.09560621593422
27122;2022-10-10 12:30:00;0.09560621593422
27123;2022-10-10 12:45:00;0.09560621593422
27124;2022-10-10 13:00:00;0.063860527309904
27125;2022-10-10 13:15:00;0.063860527309904
27126;2022-10-10 13:30:00;0.063860527309904
27127;2022-10-10 13:45:00;0.063860527309904
27128;2022-10-10 14:00:00;0.04239529991009901
27129;2022-10-10 14:15:00;0.04239529991009901
27130;2022-10-10 14:30:00;0.04239529991009901
27131;2022-10-10 14:45:00;0.04239529991009901
27132;2022-10-10 15:00:00;0.020884210001820003
27133;2022-10-10 15:15:00;0.020884210001820003
27134;2022-10-10 15:30:00;0.020884210001820003
27135;2022-10-10 15:45:00;0.020884210001820003
27136;2022-10-10 16:00:00;0.006275069251803
27137;2022-10-10 16:15:00;0.006275069251803
27138;2022-10-10 16:30:00;0.006275069251803
27139;2022-10-10 16:45:00;0.006275069251803
27140;2022-10-10 17:00:00;0.0006978799169390001
27141;2022-10-10 17:15:00;0.0006978799169390001
27142;2022-10-10 17:30:00;0.0006978799169390001
27143;2022-10-10 17:45:00;0.0006978799169390001
27144;2022-10-10 18:00:00;0.0
27145;2022-10-10 18:15:00;0.0
27146;2022-10-10 18:30:00;0.0
27147;2022-10-10 18:45:00;0.0
27148;2022-10-10 19:00:00;0.0
27149;2022-10-10 19:15:00;0.0
27150;2022-10-10 19:30:00;0.0
27151;2022-10-10 19:45:00;0.0
27152;2022-10-10 20:00:00;0.0
27153;2022-10-10 20:15:00;0.0
27154;2022-10-10 20:30:00;0.0
27155;2022-10-10 20:45:00;0.0
27156;2022-10-10 21:00:00;0.0
27157;2022-10-10 21:15:00;0.0
27158;2022-10-10 21:30:00;0.0
27159;2022-10-10 21:45:00;0.0
27160;2022-10-10 22:00:00;0.0
27161;2022-10-10 22:15:00;0.0
27162;2022-10-10 22:30:00;0.0
27163;2022-10-10 22:45:00;0.0
27164;2022-10-10 23:00:00;0.0
27165;2022-10-10 23:15:00;0.0
27166;2022-10-10 23:30:00;0.0
27167;2022-10-10 23:45:00;0.0
27168;2022-10-11 00:00:00;0.0
27169;2022-10-11 00:15:00;0.0
27170;2022-10-11 00:30:00;0.0
27171;2022-10-11 00:45:00;0.0
27172;2022-10-11 01:00:00;0.0
27173;2022-10-11 01:15:00;0.0
27174;2022-10-11 01:30:00;0.0
27175;2022-10-11 01:45:00;0.0
27176;2022-10-11 02:00:00;0.0
27177;2022-10-11 02:15:00;0.0
27178;2022-10-11 02:30:00;0.0
27179;2022-10-11 02:45:00;0.0
27180;2022-10-11 03:00:00;0.0
27181;2022-10-11 03:15:00;0.0
27182;2022-10-11 03:30:00;0.0
27183;2022-10-11 03:45:00;0.0
27184;2022-10-11 04:00:00;0.0
27185;2022-10-11 04:15:00;0.0
27186;2022-10-11 04:30:00;0.0
27187;2022-10-11 04:45:00;0.0
27188;2022-10-11 05:00:00;0.0
27189;2022-10-11 05:15:00;0.0
27190;2022-10-11 05:30:00;0.0
27191;2022-10-11 05:45:00;0.0
27192;2022-10-11 06:00:00;0.0013974306673400002
27193;2022-10-11 06:15:00;0.0013974306673400002
27194;2022-10-11 06:30:00;0.0013974306673400002
27195;2022-10-11 06:45:00;0.0013974306673400002
27196;2022-10-11 07:00:00;0.006983320002859999
27197;2022-10-11 07:15:00;0.006983320002859999
27198;2022-10-11 07:30:00;0.006983320002859999
27199;2022-10-11 07:45:00;0.006983320002859999
27200;2022-10-11 08:00:00;0.015352854004796003
27201;2022-10-11 08:15:00;0.015352854004796003
27202;2022-10-11 08:30:00;0.015352854004796003
27203;2022-10-11 08:45:00;0.015352854004796003
27204;2022-10-11 09:00:00;0.059108001238355
27205;2022-10-11 09:15:00;0.059108001238355
27206;2022-10-11 09:30:00;0.059108001238355
27207;2022-10-11 09:45:00;0.059108001238355
27208;2022-10-11 10:00:00;0.061860629234603004
27209;2022-10-11 10:15:00;0.061860629234603004
27210;2022-10-11 10:30:00;0.061860629234603004
27211;2022-10-11 10:45:00;0.061860629234603004
27212;2022-10-11 11:00:00;0.04867498999286
27213;2022-10-11 11:15:00;0.04867498999286
27214;2022-10-11 11:30:00;0.04867498999286
27215;2022-10-11 11:45:00;0.04867498999286
27216;2022-10-11 12:00:00;0.045904011994763995
27217;2022-10-11 12:15:00;0.045904011994763995
27218;2022-10-11 12:30:00;0.045904011994763995
27219;2022-10-11 12:45:00;0.045904011994763995
27220;2022-10-11 13:00:00;0.05630147323771499
27221;2022-10-11 13:15:00;0.05630147323771499
27222;2022-10-11 13:30:00;0.05630147323771499
27223;2022-10-11 13:45:00;0.05630147323771499
27224;2022-10-11 14:00:00;0.05490045090421101
27225;2022-10-11 14:15:00;0.05490045090421101
27226;2022-10-11 14:30:00;0.05490045090421101
27227;2022-10-11 14:45:00;0.05490045090421101
27228;2022-10-11 15:00:00;0.033411736000512
27229;2022-10-11 15:15:00;0.033411736000512
27230;2022-10-11 15:30:00;0.033411736000512
27231;2022-10-11 15:45:00;0.033411736000512
27232;2022-10-11 16:00:00;0.025083102003408003
27233;2022-10-11 16:15:00;0.025083102003408003
27234;2022-10-11 16:30:00;0.025083102003408003
27235;2022-10-11 16:45:00;0.025083102003408003
27236;2022-10-11 17:00:00;0.0020952522509310005
27237;2022-10-11 17:15:00;0.0020952522509310005
27238;2022-10-11 17:30:00;0.0020952522509310005
27239;2022-10-11 17:45:00;0.0020952522509310005
27240;2022-10-11 18:00:00;0.0
27241;2022-10-11 18:15:00;0.0
27242;2022-10-11 18:30:00;0.0
27243;2022-10-11 18:45:00;0.0
27244;2022-10-11 19:00:00;0.0
27245;2022-10-11 19:15:00;0.0
27246;2022-10-11 19:30:00;0.0
27247;2022-10-11 19:45:00;0.0
27248;2022-10-11 20:00:00;0.0
27249;2022-10-11 20:15:00;0.0
27250;2022-10-11 20:30:00;0.0
27251;2022-10-11 20:45:00;0.0
27252;2022-10-11 21:00:00;0.0
27253;2022-10-11 21:15:00;0.0
27254;2022-10-11 21:30:00;0.0
27255;2022-10-11 21:45:00;0.0
27256;2022-10-11 22:00:00;0.0
27257;2022-10-11 22:15:00;0.0
27258;2022-10-11 22:30:00;0.0
27259;2022-10-11 22:45:00;0.0
27260;2022-10-11 23:00:00;0.0
27261;2022-10-11 23:15:00;0.0
27262;2022-10-11 23:30:00;0.0
27263;2022-10-11 23:45:00;0.0
27264;2022-10-12 00:00:00;0.0
27265;2022-10-12 00:15:00;0.0
27266;2022-10-12 00:30:00;0.0
27267;2022-10-12 00:45:00;0.0
27268;2022-10-12 01:00:00;0.0
27269;2022-10-12 01:15:00;0.0
27270;2022-10-12 01:30:00;0.0
27271;2022-10-12 01:45:00;0.0
27272;2022-10-12 02:00:00;0.0
27273;2022-10-12 02:15:00;0.0
27274;2022-10-12 02:30:00;0.0
27275;2022-10-12 02:45:00;0.0
27276;2022-10-12 03:00:00;0.0
27277;2022-10-12 03:15:00;0.0
27278;2022-10-12 03:30:00;0.0
27279;2022-10-12 03:45:00;0.0
27280;2022-10-12 04:00:00;0.0
27281;2022-10-12 04:15:00;0.0
27282;2022-10-12 04:30:00;0.0
27283;2022-10-12 04:45:00;0.0
27284;2022-10-12 05:00:00;0.0
27285;2022-10-12 05:15:00;0.0
27286;2022-10-12 05:30:00;0.0
27287;2022-10-12 05:45:00;0.0
27288;2022-10-12 06:00:00;0.000699079917035
27289;2022-10-12 06:15:00;0.000699079917035
27290;2022-10-12 06:30:00;0.000699079917035
27291;2022-10-12 06:45:00;0.000699079917035
27292;2022-10-12 07:00:00;0.00698732000318
27293;2022-10-12 07:15:00;0.00698732000318
27294;2022-10-12 07:30:00;0.00698732000318
27295;2022-10-12 07:45:00;0.00698732000318
27296;2022-10-12 08:00:00;0.013269930921803
27297;2022-10-12 08:15:00;0.013269930921803
27298;2022-10-12 08:30:00;0.013269930921803
27299;2022-10-12 08:45:00;0.013269930921803
27300;2022-10-12 09:00:00;0.014662653255243002
27301;2022-10-12 09:15:00;0.014662653255243002
27302;2022-10-12 09:30:00;0.014662653255243002
27303;2022-10-12 09:45:00;0.014662653255243002
27304;2022-10-12 10:00:00;0.018846020255859
27305;2022-10-12 10:15:00;0.018846020255859
27306;2022-10-12 10:30:00;0.018846020255859
27307;2022-10-12 10:45:00;0.018846020255859
