;Time;pv
24956;2022-09-17 23:00:00;0.0
24957;2022-09-17 23:15:00;0.0
24958;2022-09-17 23:30:00;0.0
24959;2022-09-17 23:45:00;0.0
24960;2022-09-18 00:00:00;0.0
24961;2022-09-18 00:15:00;0.0
24962;2022-09-18 00:30:00;0.0
24963;2022-09-18 00:45:00;0.0
24964;2022-09-18 01:00:00;0.0
24965;2022-09-18 01:15:00;0.0
24966;2022-09-18 01:30:00;0.0
24967;2022-09-18 01:45:00;0.0
24968;2022-09-18 02:00:00;0.0
24969;2022-09-18 02:15:00;0.0
24970;2022-09-18 02:30:00;0.0
24971;2022-09-18 02:45:00;0.0
24972;2022-09-18 03:00:00;0.0
24973;2022-09-18 03:15:00;0.0
24974;2022-09-18 03:30:00;0.0
24975;2022-09-18 03:45:00;0.0
24976;2022-09-18 04:00:00;0.0
24977;2022-09-18 04:15:00;0.0
24978;2022-09-18 04:30:00;0.0
24979;2022-09-18 04:45:00;0.0
24980;2022-09-18 05:00:00;0.011092749800000001
24981;2022-09-18 05:15:00;0.011092749800000001
24982;2022-09-18 05:30:00;0.011092749800000001
24983;2022-09-18 05:45:00;0.011092749800000001
24984;2022-09-18 06:00:00;0.15523649679999998
24985;2022-09-18 06:15:00;0.15523649679999998
24986;2022-09-18 06:30:00;0.15523649679999998
24987;2022-09-18 06:45:00;0.15523649679999998
24988;2022-09-18 07:00:00;0.27709302500000005
24989;2022-09-18 07:15:00;0.27709302500000005
24990;2022-09-18 07:30:00;0.27709302500000005
24991;2022-09-18 07:45:00;0.27709302500000005
24992;2022-09-18 08:00:00;0.3767740328
24993;2022-09-18 08:15:00;0.3767740328
24994;2022-09-18 08:30:00;0.3767740328
24995;2022-09-18 08:45:00;0.3767740328
24996;2022-09-18 09:00:00;0.4542507178
24997;2022-09-18 09:15:00;0.4542507178
24998;2022-09-18 09:30:00;0.4542507178
24999;2022-09-18 09:45:00;0.4542507178
25000;2022-09-18 10:00:00;1.0069717658000001
25001;2022-09-18 10:15:00;1.0069717658000001
25002;2022-09-18 10:30:00;1.0069717658000001
25003;2022-09-18 10:45:00;1.0069717658000001
25004;2022-09-18 11:00:00;1.1498700928
25005;2022-09-18 11:15:00;1.1498700928
25006;2022-09-18 11:30:00;1.1498700928
25007;2022-09-18 11:45:00;1.1498700928
25008;2022-09-18 12:00:00;0.5976716328
25009;2022-09-18 12:15:00;0.5976716328
25010;2022-09-18 12:30:00;0.5976716328
25011;2022-09-18 12:45:00;0.5976716328
25012;2022-09-18 13:00:00;0.77426426
25013;2022-09-18 13:15:00;0.77426426
25014;2022-09-18 13:30:00;0.77426426
25015;2022-09-18 13:45:00;0.77426426
25016;2022-09-18 14:00:00;0.718880305
25017;2022-09-18 14:15:00;0.718880305
25018;2022-09-18 14:30:00;0.718880305
25019;2022-09-18 14:45:00;0.718880305
25020;2022-09-18 15:00:00;0.7518076192
25021;2022-09-18 15:15:00;0.7518076192
25022;2022-09-18 15:30:00;0.7518076192
25023;2022-09-18 15:45:00;0.7518076192
25024;2022-09-18 16:00:00;0.3209172538
25025;2022-09-18 16:15:00;0.3209172538
25026;2022-09-18 16:30:00;0.3209172538
25027;2022-09-18 16:45:00;0.3209172538
25028;2022-09-18 17:00:00;0.07750870820000001
25029;2022-09-18 17:15:00;0.07750870820000001
25030;2022-09-18 17:30:00;0.07750870820000001
25031;2022-09-18 17:45:00;0.07750870820000001
25032;2022-09-18 18:00:00;0.0
25033;2022-09-18 18:15:00;0.0
25034;2022-09-18 18:30:00;0.0
25035;2022-09-18 18:45:00;0.0
25036;2022-09-18 19:00:00;0.0
25037;2022-09-18 19:15:00;0.0
25038;2022-09-18 19:30:00;0.0
25039;2022-09-18 19:45:00;0.0
25040;2022-09-18 20:00:00;0.0
25041;2022-09-18 20:15:00;0.0
25042;2022-09-18 20:30:00;0.0
25043;2022-09-18 20:45:00;0.0
25044;2022-09-18 21:00:00;0.0
25045;2022-09-18 21:15:00;0.0
25046;2022-09-18 21:30:00;0.0
25047;2022-09-18 21:45:00;0.0
25048;2022-09-18 22:00:00;0.0
25049;2022-09-18 22:15:00;0.0
25050;2022-09-18 22:30:00;0.0
25051;2022-09-18 22:45:00;0.0
25052;2022-09-18 23:00:00;0.0
25053;2022-09-18 23:15:00;0.0
25054;2022-09-18 23:30:00;0.0
25055;2022-09-18 23:45:00;0.0
25056;2022-09-19 00:00:00;0.0
25057;2022-09-19 00:15:00;0.0
25058;2022-09-19 00:30:00;0.0
25059;2022-09-19 00:45:00;0.0
25060;2022-09-19 01:00:00;0.0
25061;2022-09-19 01:15:00;0.0
25062;2022-09-19 01:30:00;0.0
25063;2022-09-19 01:45:00;0.0
25064;2022-09-19 02:00:00;0.0
25065;2022-09-19 02:15:00;0.0
25066;2022-09-19 02:30:00;0.0
25067;2022-09-19 02:45:00;0.0
25068;2022-09-19 03:00:00;0.0
25069;2022-09-19 03:15:00;0.0
25070;2022-09-19 03:30:00;0.0
25071;2022-09-19 03:45:00;0.0
25072;2022-09-19 04:00:00;0.0
25073;2022-09-19 04:15:00;0.0
25074;2022-09-19 04:30:00;0.0
25075;2022-09-19 04:45:00;0.0
25076;2022-09-19 05:00:00;0.0
25077;2022-09-19 05:15:00;0.0
25078;2022-09-19 05:30:00;0.0
25079;2022-09-19 05:45:00;0.0
25080;2022-09-19 06:00:00;0.11094314000000001
25081;2022-09-19 06:15:00;0.11094314000000001
25082;2022-09-19 06:30:00;0.11094314000000001
25083;2022-09-19 06:45:00;0.11094314000000001
25084;2022-09-19 07:00:00;0.2439813992
25085;2022-09-19 07:15:00;0.2439813992
25086;2022-09-19 07:30:00;0.2439813992
25087;2022-09-19 07:45:00;0.2439813992
25088;2022-09-19 08:00:00;0.6868801191999999
25089;2022-09-19 08:15:00;0.6868801191999999
25090;2022-09-19 08:30:00;0.6868801191999999
25091;2022-09-19 08:45:00;0.6868801191999999
25092;2022-09-19 09:00:00;1.0073561498
25093;2022-09-19 09:15:00;1.0073561498
25094;2022-09-19 09:30:00;1.0073561498
25095;2022-09-19 09:45:00;1.0073561498
25096;2022-09-19 10:00:00;1.2279472458000003
25097;2022-09-19 10:15:00;1.2279472458000003
25098;2022-09-19 10:30:00;1.2279472458000003
25099;2022-09-19 10:45:00;1.2279472458000003
25100;2022-09-19 11:00:00;0.9847782538
25101;2022-09-19 11:15:00;0.9847782538
25102;2022-09-19 11:30:00;0.9847782538
25103;2022-09-19 11:45:00;0.9847782538
25104;2022-09-19 12:00:00;1.3593961721999999
25105;2022-09-19 12:15:00;1.3593961721999999
25106;2022-09-19 12:30:00;1.3593961721999999
25107;2022-09-19 12:45:00;1.3593961721999999
25108;2022-09-19 13:00:00;1.6783161472
25109;2022-09-19 13:15:00;1.6783161472
25110;2022-09-19 13:30:00;1.6783161472
25111;2022-09-19 13:45:00;1.6783161472
25112;2022-09-19 14:00:00;1.4800687528
25113;2022-09-19 14:15:00;1.4800687528
25114;2022-09-19 14:30:00;1.4800687528
25115;2022-09-19 14:45:00;1.4800687528
25116;2022-09-19 15:00:00;1.0168065952
25117;2022-09-19 15:15:00;1.0168065952
25118;2022-09-19 15:30:00;1.0168065952
25119;2022-09-19 15:45:00;1.0168065952
25120;2022-09-19 16:00:00;0.5309601792
25121;2022-09-19 16:15:00;0.5309601792
25122;2022-09-19 16:30:00;0.5309601792
25123;2022-09-19 16:45:00;0.5309601792
25124;2022-09-19 17:00:00;0.1549999528
25125;2022-09-19 17:15:00;0.1549999528
25126;2022-09-19 17:30:00;0.1549999528
25127;2022-09-19 17:45:00;0.1549999528
25128;2022-09-19 18:00:00;0.011077965800000002
25129;2022-09-19 18:15:00;0.011077965800000002
25130;2022-09-19 18:30:00;0.011077965800000002
25131;2022-09-19 18:45:00;0.011077965800000002
25132;2022-09-19 19:00:00;0.0
25133;2022-09-19 19:15:00;0.0
25134;2022-09-19 19:30:00;0.0
25135;2022-09-19 19:45:00;0.0
25136;2022-09-19 20:00:00;0.0
25137;2022-09-19 20:15:00;0.0
25138;2022-09-19 20:30:00;0.0
25139;2022-09-19 20:45:00;0.0
25140;2022-09-19 21:00:00;0.0
25141;2022-09-19 21:15:00;0.0
25142;2022-09-19 21:30:00;0.0
25143;2022-09-19 21:45:00;0.0
25144;2022-09-19 22:00:00;0.0
25145;2022-09-19 22:15:00;0.0
25146;2022-09-19 22:30:00;0.0
25147;2022-09-19 22:45:00;0.0
25148;2022-09-19 23:00:00;0.0
25149;2022-09-19 23:15:00;0.0
25150;2022-09-19 23:30:00;0.0
25151;2022-09-19 23:45:00;0.0
25152;2022-09-20 00:00:00;0.0
25153;2022-09-20 00:15:00;0.0
25154;2022-09-20 00:30:00;0.0
25155;2022-09-20 00:45:00;0.0
25156;2022-09-20 01:00:00;0.0
25157;2022-09-20 01:15:00;0.0
25158;2022-09-20 01:30:00;0.0
25159;2022-09-20 01:45:00;0.0
25160;2022-09-20 02:00:00;0.0
25161;2022-09-20 02:15:00;0.0
25162;2022-09-20 02:30:00;0.0
25163;2022-09-20 02:45:00;0.0
25164;2022-09-20 03:00:00;0.0
25165;2022-09-20 03:15:00;0.0
25166;2022-09-20 03:30:00;0.0
25167;2022-09-20 03:45:00;0.0
25168;2022-09-20 04:00:00;0.0
25169;2022-09-20 04:15:00;0.0
25170;2022-09-20 04:30:00;0.0
25171;2022-09-20 04:45:00;0.0
25172;2022-09-20 05:00:00;0.0
25173;2022-09-20 05:15:00;0.0
25174;2022-09-20 05:30:00;0.0
25175;2022-09-20 05:45:00;0.0
25176;2022-09-20 06:00:00;0.0887066752
25177;2022-09-20 06:15:00;0.0887066752
25178;2022-09-20 06:30:00;0.0887066752
25179;2022-09-20 06:45:00;0.0887066752
25180;2022-09-20 07:00:00;0.4210131111999999
25181;2022-09-20 07:15:00;0.4210131111999999
25182;2022-09-20 07:30:00;0.4210131111999999
25183;2022-09-20 07:45:00;0.4210131111999999
25184;2022-09-20 08:00:00;0.9738219392
25185;2022-09-20 08:15:00;0.9738219392
25186;2022-09-20 08:30:00;0.9738219392
25187;2022-09-20 08:45:00;0.9738219392
25188;2022-09-20 09:00:00;1.1944180511999998
25189;2022-09-20 09:15:00;1.1944180511999998
25190;2022-09-20 09:30:00;1.1944180511999998
25191;2022-09-20 09:45:00;1.1944180511999998
25192;2022-09-20 10:00:00;1.7892128232
25193;2022-09-20 10:15:00;1.7892128232
25194;2022-09-20 10:30:00;1.7892128232
25195;2022-09-20 10:45:00;1.7892128232
25196;2022-09-20 11:00:00;2.591041145
25197;2022-09-20 11:15:00;2.591041145
25198;2022-09-20 11:30:00;2.591041145
25199;2022-09-20 11:45:00;2.591041145
25200;2022-09-20 12:00:00;2.370612145
25201;2022-09-20 12:15:00;2.370612145
25202;2022-09-20 12:30:00;2.370612145
25203;2022-09-20 12:45:00;2.370612145
25204;2022-09-20 13:00:00;2.3262125018
25205;2022-09-20 13:15:00;2.3262125018
25206;2022-09-20 13:30:00;2.3262125018
25207;2022-09-20 13:45:00;2.3262125018
25208;2022-09-20 14:00:00;0.719429425
25209;2022-09-20 14:15:00;0.719429425
25210;2022-09-20 14:30:00;0.719429425
25211;2022-09-20 14:45:00;0.719429425
25212;2022-09-20 15:00:00;0.9508121128
25213;2022-09-20 15:15:00;0.9508121128
25214;2022-09-20 15:30:00;0.9508121128
25215;2022-09-20 15:45:00;0.9508121128
25216;2022-09-20 16:00:00;0.166266705
25217;2022-09-20 16:15:00;0.166266705
25218;2022-09-20 16:30:00;0.166266705
25219;2022-09-20 16:45:00;0.166266705
25220;2022-09-20 17:00:00;0.16621126500000002
25221;2022-09-20 17:15:00;0.16621126500000002
25222;2022-09-20 17:30:00;0.16621126500000002
25223;2022-09-20 17:45:00;0.16621126500000002
25224;2022-09-20 18:00:00;0.0
25225;2022-09-20 18:15:00;0.0
25226;2022-09-20 18:30:00;0.0
25227;2022-09-20 18:45:00;0.0
25228;2022-09-20 19:00:00;0.0
25229;2022-09-20 19:15:00;0.0
25230;2022-09-20 19:30:00;0.0
25231;2022-09-20 19:45:00;0.0
25232;2022-09-20 20:00:00;0.0
25233;2022-09-20 20:15:00;0.0
25234;2022-09-20 20:30:00;0.0
25235;2022-09-20 20:45:00;0.0
25236;2022-09-20 21:00:00;0.0
25237;2022-09-20 21:15:00;0.0
25238;2022-09-20 21:30:00;0.0
25239;2022-09-20 21:45:00;0.0
25240;2022-09-20 22:00:00;0.0
25241;2022-09-20 22:15:00;0.0
25242;2022-09-20 22:30:00;0.0
25243;2022-09-20 22:45:00;0.0
25244;2022-09-20 23:00:00;0.0
25245;2022-09-20 23:15:00;0.0
25246;2022-09-20 23:30:00;0.0
25247;2022-09-20 23:45:00;0.0
25248;2022-09-21 00:00:00;0.0
25249;2022-09-21 00:15:00;0.0
25250;2022-09-21 00:30:00;0.0
25251;2022-09-21 00:45:00;0.0
25252;2022-09-21 01:00:00;0.0
25253;2022-09-21 01:15:00;0.0
25254;2022-09-21 01:30:00;0.0
25255;2022-09-21 01:45:00;0.0
25256;2022-09-21 02:00:00;0.0
25257;2022-09-21 02:15:00;0.0
25258;2022-09-21 02:30:00;0.0
25259;2022-09-21 02:45:00;0.0
25260;2022-09-21 03:00:00;0.0
25261;2022-09-21 03:15:00;0.0
25262;2022-09-21 03:30:00;0.0
25263;2022-09-21 03:45:00;0.0
25264;2022-09-21 04:00:00;0.0
25265;2022-09-21 04:15:00;0.0
25266;2022-09-21 04:30:00;0.0
25267;2022-09-21 04:45:00;0.0
25268;2022-09-21 05:00:00;0.0
25269;2022-09-21 05:15:00;0.0
25270;2022-09-21 05:30:00;0.0
25271;2022-09-21 05:45:00;0.0
25272;2022-09-21 06:00:00;0.2556867082
25273;2022-09-21 06:15:00;0.2556867082
25274;2022-09-21 06:30:00;0.2556867082
25275;2022-09-21 06:45:00;0.2556867082
25276;2022-09-21 07:00:00;0.9196607002000001
25277;2022-09-21 07:15:00;0.9196607002000001
25278;2022-09-21 07:30:00;0.9196607002000001
25279;2022-09-21 07:45:00;0.9196607002000001
25280;2022-09-21 08:00:00;1.5923179008
25281;2022-09-21 08:15:00;1.5923179008
25282;2022-09-21 08:30:00;1.5923179008
25283;2022-09-21 08:45:00;1.5923179008
25284;2022-09-21 09:00:00;2.1860681831999997
25285;2022-09-21 09:15:00;2.1860681831999997
25286;2022-09-21 09:30:00;2.1860681831999997
25287;2022-09-21 09:45:00;2.1860681831999997
25288;2022-09-21 10:00:00;2.6138840442
25289;2022-09-21 10:15:00;2.6138840442
25290;2022-09-21 10:30:00;2.6138840442
25291;2022-09-21 10:45:00;2.6138840442
25292;2022-09-21 11:00:00;2.2943478272
25293;2022-09-21 11:15:00;2.2943478272
25294;2022-09-21 11:30:00;2.2943478272
25295;2022-09-21 11:45:00;2.2943478272
25296;2022-09-21 12:00:00;1.2039617018000002
25297;2022-09-21 12:15:00;1.2039617018000002
25298;2022-09-21 12:30:00;1.2039617018000002
25299;2022-09-21 12:45:00;1.2039617018000002
25300;2022-09-21 13:00:00;1.490662305
25301;2022-09-21 13:15:00;1.490662305
25302;2022-09-21 13:30:00;1.490662305
25303;2022-09-21 13:45:00;1.490662305
25304;2022-09-21 14:00:00;2.2157930057999997
25305;2022-09-21 14:15:00;2.2157930057999997
25306;2022-09-21 14:30:00;2.2157930057999997
25307;2022-09-21 14:45:00;2.2157930057999997
25308;2022-09-21 15:00:00;1.6549401
25309;2022-09-21 15:15:00;1.6549401
25310;2022-09-21 15:30:00;1.6549401
25311;2022-09-21 15:45:00;1.6549401
25312;2022-09-21 16:00:00;0.938963465
25313;2022-09-21 16:15:00;0.938963465
25314;2022-09-21 16:30:00;0.938963465
25315;2022-09-21 16:45:00;0.938963465
25316;2022-09-21 17:00:00;0.26562074880000003
25317;2022-09-21 17:15:00;0.26562074880000003
25318;2022-09-21 17:30:00;0.26562074880000003
25319;2022-09-21 17:45:00;0.26562074880000003
25320;2022-09-21 18:00:00;0.011087469800000001
25321;2022-09-21 18:15:00;0.011087469800000001
25322;2022-09-21 18:30:00;0.011087469800000001
25323;2022-09-21 18:45:00;0.011087469800000001
25324;2022-09-21 19:00:00;0.0
25325;2022-09-21 19:15:00;0.0
25326;2022-09-21 19:30:00;0.0
25327;2022-09-21 19:45:00;0.0
25328;2022-09-21 20:00:00;0.0
25329;2022-09-21 20:15:00;0.0
25330;2022-09-21 20:30:00;0.0
25331;2022-09-21 20:45:00;0.0
25332;2022-09-21 21:00:00;0.0
25333;2022-09-21 21:15:00;0.0
25334;2022-09-21 21:30:00;0.0
25335;2022-09-21 21:45:00;0.0
25336;2022-09-21 22:00:00;0.0
25337;2022-09-21 22:15:00;0.0
25338;2022-09-21 22:30:00;0.0
25339;2022-09-21 22:45:00;0.0
25340;2022-09-21 23:00:00;0.0
25341;2022-09-21 23:15:00;0.0
25342;2022-09-21 23:30:00;0.0
25343;2022-09-21 23:45:00;0.0
25344;2022-09-22 00:00:00;0.0
25345;2022-09-22 00:15:00;0.0
25346;2022-09-22 00:30:00;0.0
25347;2022-09-22 00:45:00;0.0
25348;2022-09-22 01:00:00;0.0
25349;2022-09-22 01:15:00;0.0
25350;2022-09-22 01:30:00;0.0
25351;2022-09-22 01:45:00;0.0
25352;2022-09-22 02:00:00;0.0
25353;2022-09-22 02:15:00;0.0
25354;2022-09-22 02:30:00;0.0
25355;2022-09-22 02:45:00;0.0
25356;2022-09-22 03:00:00;0.0
25357;2022-09-22 03:15:00;0.0
25358;2022-09-22 03:30:00;0.0
25359;2022-09-22 03:45:00;0.0
25360;2022-09-22 04:00:00;0.0
25361;2022-09-22 04:15:00;0.0
25362;2022-09-22 04:30:00;0.0
25363;2022-09-22 04:45:00;0.0
25364;2022-09-22 05:00:00;0.0
25365;2022-09-22 05:15:00;0.0
25366;2022-09-22 05:30:00;0.0
25367;2022-09-22 05:45:00;0.0
25368;2022-09-22 06:00:00;0.1445074202
25369;2022-09-22 06:15:00;0.1445074202
25370;2022-09-22 06:30:00;0.1445074202
25371;2022-09-22 06:45:00;0.1445074202
25372;2022-09-22 07:00:00;0.9088548392000001
25373;2022-09-22 07:15:00;0.9088548392000001
25374;2022-09-22 07:30:00;0.9088548392000001
25375;2022-09-22 07:45:00;0.9088548392000001
25376;2022-09-22 08:00:00;1.5594433338000002
25377;2022-09-22 08:15:00;1.5594433338000002
25378;2022-09-22 08:30:00;1.5594433338000002
25379;2022-09-22 08:45:00;1.5594433338000002
25380;2022-09-22 09:00:00;2.1530501849999997
25381;2022-09-22 09:15:00;2.1530501849999997
25382;2022-09-22 09:30:00;2.1530501849999997
25383;2022-09-22 09:45:00;2.1530501849999997
25384;2022-09-22 10:00:00;2.5801806888
25385;2022-09-22 10:15:00;2.5801806888
25386;2022-09-22 10:30:00;2.5801806888
25387;2022-09-22 10:45:00;2.5801806888
25388;2022-09-22 11:00:00;2.8966434442
25389;2022-09-22 11:15:00;2.8966434442
25390;2022-09-22 11:30:00;2.8966434442
25391;2022-09-22 11:45:00;2.8966434442
25392;2022-09-22 12:00:00;2.8407142631999998
25393;2022-09-22 12:15:00;2.8407142631999998
25394;2022-09-22 12:30:00;2.8407142631999998
25395;2022-09-22 12:45:00;2.8407142631999998
25396;2022-09-22 13:00:00;1.8861723738
25397;2022-09-22 13:15:00;1.8861723738
25398;2022-09-22 13:30:00;1.8861723738
25399;2022-09-22 13:45:00;1.8861723738
25400;2022-09-22 14:00:00;1.9510431402000004
25401;2022-09-22 14:15:00;1.9510431402000004
25402;2022-09-22 14:30:00;1.9510431402000004
25403;2022-09-22 14:45:00;1.9510431402000004
25404;2022-09-22 15:00:00;1.4015019722
25405;2022-09-22 15:15:00;1.4015019722
25406;2022-09-22 15:30:00;1.4015019722
25407;2022-09-22 15:45:00;1.4015019722
25408;2022-09-22 16:00:00;0.9276213407999999
25409;2022-09-22 16:15:00;0.9276213407999999
25410;2022-09-22 16:30:00;0.9276213407999999
25411;2022-09-22 16:45:00;0.9276213407999999
25412;2022-09-22 17:00:00;0.23238502979999998
25413;2022-09-22 17:15:00;0.23238502979999998
25414;2022-09-22 17:30:00;0.23238502979999998
25415;2022-09-22 17:45:00;0.23238502979999998
25416;2022-09-22 18:00:00;0.0
25417;2022-09-22 18:15:00;0.0
25418;2022-09-22 18:30:00;0.0
25419;2022-09-22 18:45:00;0.0
25420;2022-09-22 19:00:00;0.0
25421;2022-09-22 19:15:00;0.0
25422;2022-09-22 19:30:00;0.0
25423;2022-09-22 19:45:00;0.0
25424;2022-09-22 20:00:00;0.0
25425;2022-09-22 20:15:00;0.0
25426;2022-09-22 20:30:00;0.0
25427;2022-09-22 20:45:00;0.0
25428;2022-09-22 21:00:00;0.0
25429;2022-09-22 21:15:00;0.0
25430;2022-09-22 21:30:00;0.0
25431;2022-09-22 21:45:00;0.0
25432;2022-09-22 22:00:00;0.0
25433;2022-09-22 22:15:00;0.0
25434;2022-09-22 22:30:00;0.0
25435;2022-09-22 22:45:00;0.0
25436;2022-09-22 23:00:00;0.0
25437;2022-09-22 23:15:00;0.0
25438;2022-09-22 23:30:00;0.0
25439;2022-09-22 23:45:00;0.0
25440;2022-09-23 00:00:00;0.0
25441;2022-09-23 00:15:00;0.0
25442;2022-09-23 00:30:00;0.0
25443;2022-09-23 00:45:00;0.0
25444;2022-09-23 01:00:00;0.0
25445;2022-09-23 01:15:00;0.0
25446;2022-09-23 01:30:00;0.0
25447;2022-09-23 01:45:00;0.0
25448;2022-09-23 02:00:00;0.0
25449;2022-09-23 02:15:00;0.0
25450;2022-09-23 02:30:00;0.0
25451;2022-09-23 02:45:00;0.0
25452;2022-09-23 03:00:00;0.0
25453;2022-09-23 03:15:00;0.0
25454;2022-09-23 03:30:00;0.0
25455;2022-09-23 03:45:00;0.0
25456;2022-09-23 04:00:00;0.0
25457;2022-09-23 04:15:00;0.0
25458;2022-09-23 04:30:00;0.0
25459;2022-09-23 04:45:00;0.0
25460;2022-09-23 05:00:00;0.0
25461;2022-09-23 05:15:00;0.0
25462;2022-09-23 05:30:00;0.0
25463;2022-09-23 05:45:00;0.0
25464;2022-09-23 06:00:00;0.22218856000000003
25465;2022-09-23 06:15:00;0.22218856000000003
25466;2022-09-23 06:30:00;0.22218856000000003
25467;2022-09-23 06:45:00;0.22218856000000003
25468;2022-09-23 07:00:00;0.8978284458
25469;2022-09-23 07:15:00;0.8978284458
25470;2022-09-23 07:30:00;0.8978284458
25471;2022-09-23 07:45:00;0.8978284458
25472;2022-09-23 08:00:00;1.5822671722000001
25473;2022-09-23 08:15:00;1.5822671722000001
25474;2022-09-23 08:30:00;1.5822671722000001
25475;2022-09-23 08:45:00;1.5822671722000001
25476;2022-09-23 09:00:00;2.1319535401999996
25477;2022-09-23 09:15:00;2.1319535401999996
25478;2022-09-23 09:30:00;2.1319535401999996
25479;2022-09-23 09:45:00;2.1319535401999996
25480;2022-09-23 10:00:00;2.5471029738
25481;2022-09-23 10:15:00;2.5471029738
25482;2022-09-23 10:30:00;2.5471029738
25483;2022-09-23 10:45:00;2.5471029738
25484;2022-09-23 11:00:00;2.7208652042
25485;2022-09-23 11:15:00;2.7208652042
25486;2022-09-23 11:30:00;2.7208652042
25487;2022-09-23 11:45:00;2.7208652042
25488;2022-09-23 12:00:00;2.4885924008
25489;2022-09-23 12:15:00;2.4885924008
25490;2022-09-23 12:30:00;2.4885924008
25491;2022-09-23 12:45:00;2.4885924008
25492;2022-09-23 13:00:00;2.1693416602
25493;2022-09-23 13:15:00;2.1693416602
25494;2022-09-23 13:30:00;2.1693416602
25495;2022-09-23 13:45:00;2.1693416602
25496;2022-09-23 14:00:00;1.6527224999999999
25497;2022-09-23 14:15:00;1.6527224999999999
25498;2022-09-23 14:30:00;1.6527224999999999
25499;2022-09-23 14:45:00;1.6527224999999999
25500;2022-09-23 15:00:00;1.3117543978
25501;2022-09-23 15:15:00;1.3117543978
25502;2022-09-23 15:30:00;1.3117543978
25503;2022-09-23 15:45:00;1.3117543978
25504;2022-09-23 16:00:00;0.7723793000000001
25505;2022-09-23 16:15:00;0.7723793000000001
25506;2022-09-23 16:30:00;0.7723793000000001
25507;2022-09-23 16:45:00;0.7723793000000001
25508;2022-09-23 17:00:00;0.12171605379999999
25509;2022-09-23 17:15:00;0.12171605379999999
25510;2022-09-23 17:30:00;0.12171605379999999
25511;2022-09-23 17:45:00;0.12171605379999999
25512;2022-09-23 18:00:00;0.0
25513;2022-09-23 18:15:00;0.0
25514;2022-09-23 18:30:00;0.0
25515;2022-09-23 18:45:00;0.0
25516;2022-09-23 19:00:00;0.0
25517;2022-09-23 19:15:00;0.0
25518;2022-09-23 19:30:00;0.0
25519;2022-09-23 19:45:00;0.0
25520;2022-09-23 20:00:00;0.0
25521;2022-09-23 20:15:00;0.0
25522;2022-09-23 20:30:00;0.0
25523;2022-09-23 20:45:00;0.0
25524;2022-09-23 21:00:00;0.0
25525;2022-09-23 21:15:00;0.0
25526;2022-09-23 21:30:00;0.0
25527;2022-09-23 21:45:00;0.0
25528;2022-09-23 22:00:00;0.0
25529;2022-09-23 22:15:00;0.0
25530;2022-09-23 22:30:00;0.0
25531;2022-09-23 22:45:00;0.0
25532;2022-09-23 23:00:00;0.0
25533;2022-09-23 23:15:00;0.0
25534;2022-09-23 23:30:00;0.0
25535;2022-09-23 23:45:00;0.0
25536;2022-09-24 00:00:00;0.0
25537;2022-09-24 00:15:00;0.0
25538;2022-09-24 00:30:00;0.0
25539;2022-09-24 00:45:00;0.0
25540;2022-09-24 01:00:00;0.0
25541;2022-09-24 01:15:00;0.0
25542;2022-09-24 01:30:00;0.0
25543;2022-09-24 01:45:00;0.0
25544;2022-09-24 02:00:00;0.0
25545;2022-09-24 02:15:00;0.0
25546;2022-09-24 02:30:00;0.0
25547;2022-09-24 02:45:00;0.0
25548;2022-09-24 03:00:00;0.0
25549;2022-09-24 03:15:00;0.0
25550;2022-09-24 03:30:00;0.0
25551;2022-09-24 03:45:00;0.0
25552;2022-09-24 04:00:00;0.0
25553;2022-09-24 04:15:00;0.0
25554;2022-09-24 04:30:00;0.0
25555;2022-09-24 04:45:00;0.0
25556;2022-09-24 05:00:00;0.0
25557;2022-09-24 05:15:00;0.0
25558;2022-09-24 05:30:00;0.0
25559;2022-09-24 05:45:00;0.0
25560;2022-09-24 06:00:00;0.16636966499999997
25561;2022-09-24 06:15:00;0.16636966499999997
25562;2022-09-24 06:30:00;0.16636966499999997
25563;2022-09-24 06:45:00;0.16636966499999997
25564;2022-09-24 07:00:00;0.43194130980000006
25565;2022-09-24 07:15:00;0.43194130980000006
25566;2022-09-24 07:30:00;0.43194130980000006
25567;2022-09-24 07:45:00;0.43194130980000006
25568;2022-09-24 08:00:00;0.33215226
25569;2022-09-24 08:15:00;0.33215226
25570;2022-09-24 08:30:00;0.33215226
25571;2022-09-24 08:45:00;0.33215226
25572;2022-09-24 09:00:00;0.5198820682
25573;2022-09-24 09:15:00;0.5198820682
25574;2022-09-24 09:30:00;0.5198820682
25575;2022-09-24 09:45:00;0.5198820682
25576;2022-09-24 10:00:00;0.5305800192
25577;2022-09-24 10:15:00;0.5305800192
25578;2022-09-24 10:30:00;0.5305800192
25579;2022-09-24 10:45:00;0.5305800192
25580;2022-09-24 11:00:00;0.5967022248
25581;2022-09-24 11:15:00;0.5967022248
25582;2022-09-24 11:30:00;0.5967022248
25583;2022-09-24 11:45:00;0.5967022248
25584;2022-09-24 12:00:00;0.5524585
25585;2022-09-24 12:15:00;0.5524585
25586;2022-09-24 12:30:00;0.5524585
25587;2022-09-24 12:45:00;0.5524585
25588;2022-09-24 13:00:00;0.38683298499999996
25589;2022-09-24 13:15:00;0.38683298499999996
25590;2022-09-24 13:30:00;0.38683298499999996
25591;2022-09-24 13:45:00;0.38683298499999996
25592;2022-09-24 14:00:00;0.4530600778
