;Time;pv
25385;2022-09-22 10:15:00;0.000161795087806716
25386;2022-09-22 10:30:00;0.000161795087806716
25387;2022-09-22 10:45:00;0.000161795087806716
25388;2022-09-22 11:00:00;0.00018148553865147496
25389;2022-09-22 11:15:00;0.00018148553865147496
25390;2022-09-22 11:30:00;0.00018148553865147496
25391;2022-09-22 11:45:00;0.00018148553865147496
25392;2022-09-22 12:00:00;0.00017800675574079598
25393;2022-09-22 12:15:00;0.00017800675574079598
25394;2022-09-22 12:30:00;0.00017800675574079598
25395;2022-09-22 12:45:00;0.00017800675574079598
25396;2022-09-22 13:00:00;0.000118491728156235
25397;2022-09-22 13:15:00;0.000118491728156235
25398;2022-09-22 13:30:00;0.000118491728156235
25399;2022-09-22 13:45:00;0.000118491728156235
25400;2022-09-22 14:00:00;0.000122545345141971
25401;2022-09-22 14:15:00;0.000122545345141971
25402;2022-09-22 14:30:00;0.000122545345141971
25403;2022-09-22 14:45:00;0.000122545345141971
25404;2022-09-22 15:00:00;8.8156086873275e-05
25405;2022-09-22 15:15:00;8.8156086873275e-05
25406;2022-09-22 15:30:00;8.8156086873275e-05
25407;2022-09-22 15:45:00;8.8156086873275e-05
25408;2022-09-22 16:00:00;5.8420837989360004e-05
25409;2022-09-22 16:15:00;5.8420837989360004e-05
25410;2022-09-22 16:30:00;5.8420837989360004e-05
25411;2022-09-22 16:45:00;5.8420837989360004e-05
25412;2022-09-22 17:00:00;1.4661953255187001e-05
25413;2022-09-22 17:15:00;1.4661953255187001e-05
25414;2022-09-22 17:30:00;1.4661953255187001e-05
25415;2022-09-22 17:45:00;1.4661953255187001e-05
25416;2022-09-22 18:00:00;0.0
25417;2022-09-22 18:15:00;0.0
25418;2022-09-22 18:30:00;0.0
25419;2022-09-22 18:45:00;0.0
25420;2022-09-22 19:00:00;0.0
25421;2022-09-22 19:15:00;0.0
25422;2022-09-22 19:30:00;0.0
25423;2022-09-22 19:45:00;0.0
25424;2022-09-22 20:00:00;0.0
25425;2022-09-22 20:15:00;0.0
25426;2022-09-22 20:30:00;0.0
25427;2022-09-22 20:45:00;0.0
25428;2022-09-22 21:00:00;0.0
25429;2022-09-22 21:15:00;0.0
25430;2022-09-22 21:30:00;0.0
25431;2022-09-22 21:45:00;0.0
25432;2022-09-22 22:00:00;0.0
25433;2022-09-22 22:15:00;0.0
25434;2022-09-22 22:30:00;0.0
25435;2022-09-22 22:45:00;0.0
25436;2022-09-22 23:00:00;0.0
25437;2022-09-22 23:15:00;0.0
25438;2022-09-22 23:30:00;0.0
25439;2022-09-22 23:45:00;0.0
25440;2022-09-23 00:00:00;0.0
25441;2022-09-23 00:15:00;0.0
25442;2022-09-23 00:30:00;0.0
25443;2022-09-23 00:45:00;0.0
25444;2022-09-23 01:00:00;0.0
25445;2022-09-23 01:15:00;0.0
25446;2022-09-23 01:30:00;0.0
25447;2022-09-23 01:45:00;0.0
25448;2022-09-23 02:00:00;0.0
25449;2022-09-23 02:15:00;0.0
25450;2022-09-23 02:30:00;0.0
25451;2022-09-23 02:45:00;0.0
25452;2022-09-23 03:00:00;0.0
25453;2022-09-23 03:15:00;0.0
25454;2022-09-23 03:30:00;0.0
25455;2022-09-23 03:45:00;0.0
25456;2022-09-23 04:00:00;0.0
25457;2022-09-23 04:15:00;0.0
25458;2022-09-23 04:30:00;0.0
25459;2022-09-23 04:45:00;0.0
25460;2022-09-23 05:00:00;0.0
25461;2022-09-23 05:15:00;0.0
25462;2022-09-23 05:30:00;0.0
25463;2022-09-23 05:45:00;0.0
25464;2022-09-23 06:00:00;1.401905667608e-05
25465;2022-09-23 06:15:00;1.401905667608e-05
25466;2022-09-23 06:30:00;1.401905667608e-05
25467;2022-09-23 06:45:00;1.401905667608e-05
25468;2022-09-23 07:00:00;5.654987325758699e-05
25469;2022-09-23 07:15:00;5.654987325758699e-05
25470;2022-09-23 07:30:00;5.654987325758699e-05
25471;2022-09-23 07:45:00;5.654987325758699e-05
25472;2022-09-23 08:00:00;9.9481632212963e-05
25473;2022-09-23 08:15:00;9.9481632212963e-05
25474;2022-09-23 08:30:00;9.9481632212963e-05
25475;2022-09-23 08:45:00;9.9481632212963e-05
25476;2022-09-23 09:00:00;0.000133848057142499
25477;2022-09-23 09:15:00;0.000133848057142499
25478;2022-09-23 09:30:00;0.000133848057142499
25479;2022-09-23 09:45:00;0.000133848057142499
25480;2022-09-23 10:00:00;0.000159734748062043
25481;2022-09-23 10:15:00;0.000159734748062043
25482;2022-09-23 10:30:00;0.000159734748062043
25483;2022-09-23 10:45:00;0.000159734748062043
25484;2022-09-23 11:00:00;0.00017055162668605097
25485;2022-09-23 11:15:00;0.00017055162668605097
25486;2022-09-23 11:30:00;0.00017055162668605097
25487;2022-09-23 11:45:00;0.00017055162668605097
25488;2022-09-23 12:00:00;0.00015608659847034798
25489;2022-09-23 12:15:00;0.00015608659847034798
25490;2022-09-23 12:30:00;0.00015608659847034798
25491;2022-09-23 12:45:00;0.00015608659847034798
25492;2022-09-23 13:00:00;0.00013617721843604298
25493;2022-09-23 13:15:00;0.00013617721843604298
25494;2022-09-23 13:30:00;0.00013617721843604298
25495;2022-09-23 13:45:00;0.00013617721843604298
25496;2022-09-23 14:00:00;0.0001038885499215
25497;2022-09-23 14:15:00;0.0001038885499215
25498;2022-09-23 14:30:00;0.0001038885499215
25499;2022-09-23 14:45:00;0.0001038885499215
25500;2022-09-23 15:00:00;8.252956420585101e-05
25501;2022-09-23 15:15:00;8.252956420585101e-05
25502;2022-09-23 15:30:00;8.252956420585101e-05
25503;2022-09-23 15:45:00;8.252956420585101e-05
25504;2022-09-23 16:00:00;4.866332332526e-05
25505;2022-09-23 16:15:00;4.866332332526e-05
25506;2022-09-23 16:30:00;4.866332332526e-05
25507;2022-09-23 16:45:00;4.866332332526e-05
25508;2022-09-23 17:00:00;7.681674919787001e-06
25509;2022-09-23 17:15:00;7.681674919787001e-06
25510;2022-09-23 17:30:00;7.681674919787001e-06
25511;2022-09-23 17:45:00;7.681674919787001e-06
25512;2022-09-23 18:00:00;0.0
25513;2022-09-23 18:15:00;0.0
25514;2022-09-23 18:30:00;0.0
25515;2022-09-23 18:45:00;0.0
25516;2022-09-23 19:00:00;0.0
25517;2022-09-23 19:15:00;0.0
25518;2022-09-23 19:30:00;0.0
25519;2022-09-23 19:45:00;0.0
25520;2022-09-23 20:00:00;0.0
25521;2022-09-23 20:15:00;0.0
25522;2022-09-23 20:30:00;0.0
25523;2022-09-23 20:45:00;0.0
25524;2022-09-23 21:00:00;0.0
25525;2022-09-23 21:15:00;0.0
25526;2022-09-23 21:30:00;0.0
25527;2022-09-23 21:45:00;0.0
25528;2022-09-23 22:00:00;0.0
25529;2022-09-23 22:15:00;0.0
25530;2022-09-23 22:30:00;0.0
25531;2022-09-23 22:45:00;0.0
25532;2022-09-23 23:00:00;0.0
25533;2022-09-23 23:15:00;0.0
25534;2022-09-23 23:30:00;0.0
25535;2022-09-23 23:45:00;0.0
25536;2022-09-24 00:00:00;0.0
25537;2022-09-24 00:15:00;0.0
25538;2022-09-24 00:30:00;0.0
25539;2022-09-24 00:45:00;0.0
25540;2022-09-24 01:00:00;0.0
25541;2022-09-24 01:15:00;0.0
25542;2022-09-24 01:30:00;0.0
25543;2022-09-24 01:45:00;0.0
25544;2022-09-24 02:00:00;0.0
25545;2022-09-24 02:15:00;0.0
25546;2022-09-24 02:30:00;0.0
25547;2022-09-24 02:45:00;0.0
25548;2022-09-24 03:00:00;0.0
25549;2022-09-24 03:15:00;0.0
25550;2022-09-24 03:30:00;0.0
25551;2022-09-24 03:45:00;0.0
25552;2022-09-24 04:00:00;0.0
25553;2022-09-24 04:15:00;0.0
25554;2022-09-24 04:30:00;0.0
25555;2022-09-24 04:45:00;0.0
25556;2022-09-24 05:00:00;0.0
25557;2022-09-24 05:15:00;0.0
25558;2022-09-24 05:30:00;0.0
25559;2022-09-24 05:45:00;0.0
25560;2022-09-24 06:00:00;1.0498636255995e-05
25561;2022-09-24 06:15:00;1.0498636255995e-05
25562;2022-09-24 06:30:00;1.0498636255995e-05
25563;2022-09-24 06:45:00;1.0498636255995e-05
25564;2022-09-24 07:00:00;2.7238604258619e-05
25565;2022-09-24 07:15:00;2.7238604258619e-05
25566;2022-09-24 07:30:00;2.7238604258619e-05
25567;2022-09-24 07:45:00;2.7238604258619e-05
25568;2022-09-24 08:00:00;2.0951210007180004e-05
25569;2022-09-24 08:15:00;2.0951210007180004e-05
25570;2022-09-24 08:30:00;2.0951210007180004e-05
25571;2022-09-24 08:45:00;2.0951210007180004e-05
25572;2022-09-24 09:00:00;3.2776660255499e-05
25573;2022-09-24 09:15:00;3.2776660255499e-05
25574;2022-09-24 09:30:00;3.2776660255499e-05
25575;2022-09-24 09:45:00;3.2776660255499e-05
25576;2022-09-24 10:00:00;3.3450136003584e-05
25577;2022-09-24 10:15:00;3.3450136003584e-05
25578;2022-09-24 10:30:00;3.3450136003584e-05
25579;2022-09-24 10:45:00;3.3450136003584e-05
25580;2022-09-24 11:00:00;3.7612278001692005e-05
25581;2022-09-24 11:15:00;3.7612278001692005e-05
25582;2022-09-24 11:30:00;3.7612278001692005e-05
25583;2022-09-24 11:45:00;3.7612278001692005e-05
25584;2022-09-24 12:00:00;3.48274333355e-05
25585;2022-09-24 12:15:00;3.48274333355e-05
25586;2022-09-24 12:30:00;3.48274333355e-05
25587;2022-09-24 12:45:00;3.48274333355e-05
25588;2022-09-24 13:00:00;2.4396776254235e-05
25589;2022-09-24 13:15:00;2.4396776254235e-05
25590;2022-09-24 13:30:00;2.4396776254235e-05
25591;2022-09-24 13:45:00;2.4396776254235e-05
25592;2022-09-24 14:00:00;2.8568659920179e-05
25593;2022-09-24 14:15:00;2.8568659920179e-05
25594;2022-09-24 14:30:00;2.8568659920179e-05
25595;2022-09-24 14:45:00;2.8568659920179e-05
25596;2022-09-24 15:00:00;3.2045455336124e-05
25597;2022-09-24 15:15:00;3.2045455336124e-05
25598;2022-09-24 15:30:00;3.2045455336124e-05
25599;2022-09-24 15:45:00;3.2045455336124e-05
25600;2022-09-24 16:00:00;1.2558276003852e-05
25601;2022-09-24 16:15:00;1.2558276003852e-05
25602;2022-09-24 16:30:00;1.2558276003852e-05
25603;2022-09-24 16:45:00;1.2558276003852e-05
25604;2022-09-24 17:00:00;6.283469252475e-06
25605;2022-09-24 17:15:00;6.283469252475e-06
25606;2022-09-24 17:30:00;6.283469252475e-06
25607;2022-09-24 17:45:00;6.283469252475e-06
25608;2022-09-24 18:00:00;0.0
25609;2022-09-24 18:15:00;0.0
25610;2022-09-24 18:30:00;0.0
25611;2022-09-24 18:45:00;0.0
25612;2022-09-24 19:00:00;0.0
25613;2022-09-24 19:15:00;0.0
25614;2022-09-24 19:30:00;0.0
25615;2022-09-24 19:45:00;0.0
25616;2022-09-24 20:00:00;0.0
25617;2022-09-24 20:15:00;0.0
25618;2022-09-24 20:30:00;0.0
25619;2022-09-24 20:45:00;0.0
25620;2022-09-24 21:00:00;0.0
25621;2022-09-24 21:15:00;0.0
25622;2022-09-24 21:30:00;0.0
25623;2022-09-24 21:45:00;0.0
25624;2022-09-24 22:00:00;0.0
25625;2022-09-24 22:15:00;0.0
25626;2022-09-24 22:30:00;0.0
25627;2022-09-24 22:45:00;0.0
25628;2022-09-24 23:00:00;0.0
25629;2022-09-24 23:15:00;0.0
25630;2022-09-24 23:30:00;0.0
25631;2022-09-24 23:45:00;0.0
25632;2022-09-25 00:00:00;0.0
25633;2022-09-25 00:15:00;0.0
25634;2022-09-25 00:30:00;0.0
25635;2022-09-25 00:45:00;0.0
25636;2022-09-25 01:00:00;0.0
25637;2022-09-25 01:15:00;0.0
25638;2022-09-25 01:30:00;0.0
25639;2022-09-25 01:45:00;0.0
25640;2022-09-25 02:00:00;0.0
25641;2022-09-25 02:15:00;0.0
25642;2022-09-25 02:30:00;0.0
25643;2022-09-25 02:45:00;0.0
25644;2022-09-25 03:00:00;0.0
25645;2022-09-25 03:15:00;0.0
25646;2022-09-25 03:30:00;0.0
25647;2022-09-25 03:45:00;0.0
25648;2022-09-25 04:00:00;0.0
25649;2022-09-25 04:15:00;0.0
25650;2022-09-25 04:30:00;0.0
25651;2022-09-25 04:45:00;0.0
25652;2022-09-25 05:00:00;0.0
25653;2022-09-25 05:15:00;0.0
25654;2022-09-25 05:30:00;0.0
25655;2022-09-25 05:45:00;0.0
25656;2022-09-25 06:00:00;2.7964780014559997e-06
25657;2022-09-25 06:15:00;2.7964780014559997e-06
25658;2022-09-25 06:30:00;2.7964780014559997e-06
25659;2022-09-25 06:45:00;2.7964780014559997e-06
25660;2022-09-25 07:00:00;1.0479136254435e-05
25661;2022-09-25 07:15:00;1.0479136254435e-05
25662;2022-09-25 07:30:00;1.0479136254435e-05
25663;2022-09-25 07:45:00;1.0479136254435e-05
25664;2022-09-25 08:00:00;9.780031337468002e-06
25665;2022-09-25 08:15:00;9.780031337468002e-06
25666;2022-09-25 08:30:00;9.780031337468002e-06
25667;2022-09-25 08:45:00;9.780031337468002e-06
25668;2022-09-25 09:00:00;1.8152298672716e-05
25669;2022-09-25 09:15:00;1.8152298672716e-05
25670;2022-09-25 09:30:00;1.8152298672716e-05
25671;2022-09-25 09:45:00;1.8152298672716e-05
25672;2022-09-25 10:00:00;4.3197900668444e-05
25673;2022-09-25 10:15:00;4.3197900668444e-05
25674;2022-09-25 10:30:00;4.3197900668444e-05
25675;2022-09-25 10:45:00;4.3197900668444e-05
25676;2022-09-25 11:00:00;4.6659966916019e-05
25677;2022-09-25 11:15:00;4.6659966916019e-05
25678;2022-09-25 11:30:00;4.6659966916019e-05
25679;2022-09-25 11:45:00;4.6659966916019e-05
25680;2022-09-25 12:00:00;6.812456931484399e-05
25681;2022-09-25 12:15:00;6.812456931484399e-05
25682;2022-09-25 12:30:00;6.812456931484399e-05
25683;2022-09-25 12:45:00;6.812456931484399e-05
25684;2022-09-25 13:00:00;8.743648195522799e-05
25685;2022-09-25 13:15:00;8.743648195522799e-05
25686;2022-09-25 13:30:00;8.743648195522799e-05
25687;2022-09-25 13:45:00;8.743648195522799e-05
25688;2022-09-25 14:00:00;7.2932641223715e-05
25689;2022-09-25 14:15:00;7.2932641223715e-05
25690;2022-09-25 14:30:00;7.2932641223715e-05
25691;2022-09-25 14:45:00;7.2932641223715e-05
25692;2022-09-25 15:00:00;4.8007089245331004e-05
25693;2022-09-25 15:15:00;4.8007089245331004e-05
25694;2022-09-25 15:30:00;4.8007089245331004e-05
25695;2022-09-25 15:45:00;4.8007089245331004e-05
25696;2022-09-25 16:00:00;3.0666658004048005e-05
25697;2022-09-25 16:15:00;3.0666658004048005e-05
25698;2022-09-25 16:30:00;3.0666658004048005e-05
25699;2022-09-25 16:45:00;3.0666658004048005e-05
25700;2022-09-25 17:00:00;7.684608253355001e-06
25701;2022-09-25 17:15:00;7.684608253355001e-06
25702;2022-09-25 17:30:00;7.684608253355001e-06
25703;2022-09-25 17:45:00;7.684608253355001e-06
25704;2022-09-25 18:00:00;0.0
25705;2022-09-25 18:15:00;0.0
25706;2022-09-25 18:30:00;0.0
25707;2022-09-25 18:45:00;0.0
25708;2022-09-25 19:00:00;0.0
25709;2022-09-25 19:15:00;0.0
25710;2022-09-25 19:30:00;0.0
25711;2022-09-25 19:45:00;0.0
25712;2022-09-25 20:00:00;0.0
25713;2022-09-25 20:15:00;0.0
25714;2022-09-25 20:30:00;0.0
25715;2022-09-25 20:45:00;0.0
25716;2022-09-25 21:00:00;0.0
25717;2022-09-25 21:15:00;0.0
25718;2022-09-25 21:30:00;0.0
25719;2022-09-25 21:45:00;0.0
25720;2022-09-25 22:00:00;0.0
25721;2022-09-25 22:15:00;0.0
25722;2022-09-25 22:30:00;0.0
25723;2022-09-25 22:45:00;0.0
25724;2022-09-25 23:00:00;0.0
25725;2022-09-25 23:15:00;0.0
25726;2022-09-25 23:30:00;0.0
25727;2022-09-25 23:45:00;0.0
25728;2022-09-26 00:00:00;0.0
25729;2022-09-26 00:15:00;0.0
25730;2022-09-26 00:30:00;0.0
25731;2022-09-26 00:45:00;0.0
25732;2022-09-26 01:00:00;0.0
25733;2022-09-26 01:15:00;0.0
25734;2022-09-26 01:30:00;0.0
25735;2022-09-26 01:45:00;0.0
25736;2022-09-26 02:00:00;0.0
25737;2022-09-26 02:15:00;0.0
25738;2022-09-26 02:30:00;0.0
25739;2022-09-26 02:45:00;0.0
25740;2022-09-26 03:00:00;0.0
25741;2022-09-26 03:15:00;0.0
25742;2022-09-26 03:30:00;0.0
25743;2022-09-26 03:45:00;0.0
25744;2022-09-26 04:00:00;0.0
25745;2022-09-26 04:15:00;0.0
25746;2022-09-26 04:30:00;0.0
25747;2022-09-26 04:45:00;0.0
25748;2022-09-26 05:00:00;0.0
25749;2022-09-26 05:15:00;0.0
25750;2022-09-26 05:30:00;0.0
25751;2022-09-26 05:45:00;0.0
25752;2022-09-26 06:00:00;4.894113585851e-06
25753;2022-09-26 06:15:00;4.894113585851e-06
25754;2022-09-26 06:30:00;4.894113585851e-06
25755;2022-09-26 06:45:00;4.894113585851e-06
25756;2022-09-26 07:00:00;2.5140702008016e-05
25757;2022-09-26 07:15:00;2.5140702008016e-05
25758;2022-09-26 07:30:00;2.5140702008016e-05
25759;2022-09-26 07:45:00;2.5140702008016e-05
25760;2022-09-26 08:00:00;5.2250056249274996e-05
25761;2022-09-26 08:15:00;5.2250056249274996e-05
25762;2022-09-26 08:30:00;5.2250056249274996e-05
25763;2022-09-26 08:45:00;5.2250056249274996e-05
25764;2022-09-26 09:00:00;6.95586166508e-05
25765;2022-09-26 09:15:00;6.95586166508e-05
25766;2022-09-26 09:30:00;6.95586166508e-05
25767;2022-09-26 09:45:00;6.95586166508e-05
25768;2022-09-26 10:00:00;6.885622423399501e-05
25769;2022-09-26 10:15:00;6.885622423399501e-05
25770;2022-09-26 10:30:00;6.885622423399501e-05
25771;2022-09-26 10:45:00;6.885622423399501e-05
25772;2022-09-26 11:00:00;6.95386166492e-05
25773;2022-09-26 11:15:00;6.95386166492e-05
25774;2022-09-26 11:30:00;6.95386166492e-05
25775;2022-09-26 11:45:00;6.95386166492e-05
25776;2022-09-26 12:00:00;9.0942481538051e-05
25777;2022-09-26 12:15:00;9.0942481538051e-05
25778;2022-09-26 12:30:00;9.0942481538051e-05
25779;2022-09-26 12:45:00;9.0942481538051e-05
25780;2022-09-26 13:00:00;7.9227947972412e-05
25781;2022-09-26 13:15:00;7.9227947972412e-05
25782;2022-09-26 13:30:00;7.9227947972412e-05
25783;2022-09-26 13:45:00;7.9227947972412e-05
25784;2022-09-26 14:00:00;0.000121194922813475
25785;2022-09-26 14:15:00;0.000121194922813475
25786;2022-09-26 14:30:00;0.000121194922813475
25787;2022-09-26 14:45:00;0.000121194922813475
25788;2022-09-26 15:00:00;6.3958660651088e-05
25789;2022-09-26 15:15:00;6.3958660651088e-05
25790;2022-09-26 15:30:00;6.3958660651088e-05
25791;2022-09-26 15:45:00;6.3958660651088e-05
25792;2022-09-26 16:00:00;3.9690805250475005e-05
25793;2022-09-26 16:15:00;3.9690805250475005e-05
25794;2022-09-26 16:30:00;3.9690805250475005e-05
25795;2022-09-26 16:45:00;3.9690805250475005e-05
25796;2022-09-26 17:00:00;6.98265333614e-06
25797;2022-09-26 17:15:00;6.98265333614e-06
25798;2022-09-26 17:30:00;6.98265333614e-06
25799;2022-09-26 17:45:00;6.98265333614e-06
25800;2022-09-26 18:00:00;0.0
25801;2022-09-26 18:15:00;0.0
25802;2022-09-26 18:30:00;0.0
25803;2022-09-26 18:45:00;0.0
25804;2022-09-26 19:00:00;0.0
25805;2022-09-26 19:15:00;0.0
25806;2022-09-26 19:30:00;0.0
25807;2022-09-26 19:45:00;0.0
25808;2022-09-26 20:00:00;0.0
25809;2022-09-26 20:15:00;0.0
25810;2022-09-26 20:30:00;0.0
25811;2022-09-26 20:45:00;0.0
25812;2022-09-26 21:00:00;0.0
25813;2022-09-26 21:15:00;0.0
25814;2022-09-26 21:30:00;0.0
25815;2022-09-26 21:45:00;0.0
25816;2022-09-26 22:00:00;0.0
25817;2022-09-26 22:15:00;0.0
25818;2022-09-26 22:30:00;0.0
25819;2022-09-26 22:45:00;0.0
25820;2022-09-26 23:00:00;0.0
25821;2022-09-26 23:15:00;0.0
25822;2022-09-26 23:30:00;0.0
25823;2022-09-26 23:45:00;0.0
25824;2022-09-27 00:00:00;0.0
25825;2022-09-27 00:15:00;0.0
25826;2022-09-27 00:30:00;0.0
25827;2022-09-27 00:45:00;0.0
25828;2022-09-27 01:00:00;0.0
25829;2022-09-27 01:15:00;0.0
25830;2022-09-27 01:30:00;0.0
25831;2022-09-27 01:45:00;0.0
25832;2022-09-27 02:00:00;0.0
25833;2022-09-27 02:15:00;0.0
25834;2022-09-27 02:30:00;0.0
25835;2022-09-27 02:45:00;0.0
25836;2022-09-27 03:00:00;0.0
25837;2022-09-27 03:15:00;0.0
25838;2022-09-27 03:30:00;0.0
25839;2022-09-27 03:45:00;0.0
25840;2022-09-27 04:00:00;0.0
25841;2022-09-27 04:15:00;0.0
25842;2022-09-27 04:30:00;0.0
25843;2022-09-27 04:45:00;0.0
25844;2022-09-27 05:00:00;0.0
25845;2022-09-27 05:15:00;0.0
25846;2022-09-27 05:30:00;0.0
25847;2022-09-27 05:45:00;0.0
25848;2022-09-27 06:00:00;2.797544668208e-06
25849;2022-09-27 06:15:00;2.797544668208e-06
25850;2022-09-27 06:30:00;2.797544668208e-06
25851;2022-09-27 06:45:00;2.797544668208e-06
25852;2022-09-27 07:00:00;3.0717991341487995e-05
25853;2022-09-27 07:15:00;3.0717991341487995e-05
25854;2022-09-27 07:30:00;3.0717991341487995e-05
25855;2022-09-27 07:45:00;3.0717991341487995e-05
25856;2022-09-27 08:00:00;6.476255724271499e-05
25857;2022-09-27 08:15:00;6.476255724271499e-05
25858;2022-09-27 08:30:00;6.476255724271499e-05
25859;2022-09-27 08:45:00;6.476255724271499e-05
25860;2022-09-27 09:00:00;5.019080400230401e-05
25861;2022-09-27 09:15:00;5.019080400230401e-05
25862;2022-09-27 09:30:00;5.019080400230401e-05
25863;2022-09-27 09:45:00;5.019080400230401e-05
25864;2022-09-27 10:00:00;7.4457813566891e-05
25865;2022-09-27 10:15:00;7.4457813566891e-05
25866;2022-09-27 10:30:00;7.4457813566891e-05
25867;2022-09-27 10:45:00;7.4457813566891e-05
25868;2022-09-27 11:00:00;9.451471862604799e-05
25869;2022-09-27 11:15:00;9.451471862604799e-05
25870;2022-09-27 11:30:00;9.451471862604799e-05
25871;2022-09-27 11:45:00;9.451471862604799e-05
25872;2022-09-27 12:00:00;9.2433437211563e-05
25873;2022-09-27 12:15:00;9.2433437211563e-05
25874;2022-09-27 12:30:00;9.2433437211563e-05
25875;2022-09-27 12:45:00;9.2433437211563e-05
25876;2022-09-27 13:00:00;0.00010899017185203499
25877;2022-09-27 13:15:00;0.00010899017185203499
25878;2022-09-27 13:30:00;0.00010899017185203499
25879;2022-09-27 13:45:00;0.00010899017185203499
25880;2022-09-27 14:00:00;8.1337025222739e-05
25881;2022-09-27 14:15:00;8.1337025222739e-05
25882;2022-09-27 14:30:00;8.1337025222739e-05
25883;2022-09-27 14:45:00;8.1337025222739e-05
25884;2022-09-27 15:00:00;2.6516032673228003e-05
25885;2022-09-27 15:15:00;2.6516032673228003e-05
25886;2022-09-27 15:30:00;2.6516032673228003e-05
25887;2022-09-27 15:45:00;2.6516032673228003e-05
25888;2022-09-27 16:00:00;1.1184178671872e-05
25889;2022-09-27 16:15:00;1.1184178671872e-05
25890;2022-09-27 16:30:00;1.1184178671872e-05
25891;2022-09-27 16:45:00;1.1184178671872e-05
25892;2022-09-27 17:00:00;6.297569253603e-06
25893;2022-09-27 17:15:00;6.297569253603e-06
25894;2022-09-27 17:30:00;6.297569253603e-06
25895;2022-09-27 17:45:00;6.297569253603e-06
25896;2022-09-27 18:00:00;0.0
25897;2022-09-27 18:15:00;0.0
25898;2022-09-27 18:30:00;0.0
25899;2022-09-27 18:45:00;0.0
25900;2022-09-27 19:00:00;0.0
25901;2022-09-27 19:15:00;0.0
25902;2022-09-27 19:30:00;0.0
25903;2022-09-27 19:45:00;0.0
25904;2022-09-27 20:00:00;0.0
25905;2022-09-27 20:15:00;0.0
25906;2022-09-27 20:30:00;0.0
25907;2022-09-27 20:45:00;0.0
25908;2022-09-27 21:00:00;0.0
25909;2022-09-27 21:15:00;0.0
25910;2022-09-27 21:30:00;0.0
25911;2022-09-27 21:45:00;0.0
25912;2022-09-27 22:00:00;0.0
25913;2022-09-27 22:15:00;0.0
25914;2022-09-27 22:30:00;0.0
25915;2022-09-27 22:45:00;0.0
25916;2022-09-27 23:00:00;0.0
25917;2022-09-27 23:15:00;0.0
25918;2022-09-27 23:30:00;0.0
25919;2022-09-27 23:45:00;0.0
25920;2022-09-28 00:00:00;0.0
25921;2022-09-28 00:15:00;0.0
25922;2022-09-28 00:30:00;0.0
25923;2022-09-28 00:45:00;0.0
25924;2022-09-28 01:00:00;0.0
25925;2022-09-28 01:15:00;0.0
25926;2022-09-28 01:30:00;0.0
25927;2022-09-28 01:45:00;0.0
25928;2022-09-28 02:00:00;0.0
25929;2022-09-28 02:15:00;0.0
25930;2022-09-28 02:30:00;0.0
25931;2022-09-28 02:45:00;0.0
25932;2022-09-28 03:00:00;0.0
25933;2022-09-28 03:15:00;0.0
25934;2022-09-28 03:30:00;0.0
25935;2022-09-28 03:45:00;0.0
25936;2022-09-28 04:00:00;0.0
25937;2022-09-28 04:15:00;0.0
25938;2022-09-28 04:30:00;0.0
25939;2022-09-28 04:45:00;0.0
25940;2022-09-28 05:00:00;0.0
25941;2022-09-28 05:15:00;0.0
25942;2022-09-28 05:30:00;0.0
25943;2022-09-28 05:45:00;0.0
25944;2022-09-28 06:00:00;2.099752251291e-06
25945;2022-09-28 06:15:00;2.099752251291e-06
25946;2022-09-28 06:30:00;2.099752251291e-06
25947;2022-09-28 06:45:00;2.099752251291e-06
25948;2022-09-28 07:00:00;6.2978692536270005e-06
25949;2022-09-28 07:15:00;6.2978692536270005e-06
25950;2022-09-28 07:30:00;6.2978692536270005e-06
25951;2022-09-28 07:45:00;6.2978692536270005e-06
25952;2022-09-28 08:00:00;1.3286397589787e-05
25953;2022-09-28 08:15:00;1.3286397589787e-05
25954;2022-09-28 08:30:00;1.3286397589787e-05
25955;2022-09-28 08:45:00;1.3286397589787e-05
25956;2022-09-28 09:00:00;1.4681553256755e-05
25957;2022-09-28 09:15:00;1.4681553256755e-05
25958;2022-09-28 09:30:00;1.4681553256755e-05
25959;2022-09-28 09:45:00;1.4681553256755e-05
25960;2022-09-28 10:00:00;4.9533794922322996e-05
25961;2022-09-28 10:15:00;4.9533794922322996e-05
25962;2022-09-28 10:30:00;4.9533794922322996e-05
25963;2022-09-28 10:45:00;4.9533794922322996e-05
25964;2022-09-28 11:00:00;5.3687345252387005e-05
25965;2022-09-28 11:15:00;5.3687345252387005e-05
25966;2022-09-28 11:30:00;5.3687345252387005e-05
25967;2022-09-28 11:45:00;5.3687345252387005e-05
25968;2022-09-28 12:00:00;4.604261200585199e-05
25969;2022-09-28 12:15:00;4.604261200585199e-05
25970;2022-09-28 12:30:00;4.604261200585199e-05
25971;2022-09-28 12:45:00;4.604261200585199e-05
25972;2022-09-28 13:00:00;5.5071617584571e-05
25973;2022-09-28 13:15:00;5.5071617584571e-05
25974;2022-09-28 13:30:00;5.5071617584571e-05
25975;2022-09-28 13:45:00;5.5071617584571e-05
25976;2022-09-28 14:00:00;4.4651381339648007e-05
25977;2022-09-28 14:15:00;4.4651381339648007e-05
25978;2022-09-28 14:30:00;4.4651381339648007e-05
25979;2022-09-28 14:45:00;4.4651381339648007e-05
