;Time;pv
28664;2022-10-26 14:00:00;0.23880147458571202
28665;2022-10-26 14:15:00;0.25124505057426805
28666;2022-10-26 14:30:00;0.16534201179604602
28667;2022-10-26 14:45:00;0.128612280401213
28668;2022-10-26 15:00:00;0.09188254900638
28669;2022-10-26 15:15:00;0.055152817611547
28670;2022-10-26 15:30:00;0.055703368339468
28671;2022-10-26 15:45:00;0.037613778006012
28672;2022-10-26 16:00:00;0.019524187672556
28673;2022-10-26 16:15:00;0.0014345973390999973
28674;2022-10-26 16:30:00;0.009762093836278
28675;2022-10-26 16:45:00;0.004881046918139
28676;2022-10-26 17:00:00;0.0
28677;2022-10-26 17:15:00;0
28678;2022-10-26 17:30:00;0.0
28679;2022-10-26 17:45:00;0.0
28680;2022-10-26 18:00:00;0.0
28681;2022-10-26 18:15:00;0.0
28682;2022-10-26 18:30:00;0.0
28683;2022-10-26 18:45:00;0.0
28684;2022-10-26 19:00:00;0.0
28685;2022-10-26 19:15:00;0.0
28686;2022-10-26 19:30:00;0.0
28687;2022-10-26 19:45:00;0.0
28688;2022-10-26 20:00:00;0.0
28689;2022-10-26 20:15:00;0.0
28690;2022-10-26 20:30:00;0.0
28691;2022-10-26 20:45:00;0.0
28692;2022-10-26 21:00:00;0.0
28693;2022-10-26 21:15:00;0.0
28694;2022-10-26 21:30:00;0.0
28695;2022-10-26 21:45:00;0.0
28696;2022-10-26 22:00:00;0.0
28697;2022-10-26 22:15:00;0.0
28698;2022-10-26 22:30:00;0.0
28699;2022-10-26 22:45:00;0.0
28700;2022-10-26 23:00:00;0.0
28701;2022-10-26 23:15:00;0.0
28702;2022-10-26 23:30:00;0.0
28703;2022-10-26 23:45:00;0.0
28704;2022-10-27 00:00:00;0.0
28705;2022-10-27 00:15:00;0.0
28706;2022-10-27 00:30:00;0.0
28707;2022-10-27 00:45:00;0.0
28708;2022-10-27 01:00:00;0.0
28709;2022-10-27 01:15:00;0.0
28710;2022-10-27 01:30:00;0.0
28711;2022-10-27 01:45:00;0.0
28712;2022-10-27 02:00:00;0.0
28713;2022-10-27 02:15:00;0.0
28714;2022-10-27 02:30:00;0.0
28715;2022-10-27 02:45:00;0.0
28716;2022-10-27 03:00:00;0.0
28717;2022-10-27 03:15:00;0.0
28718;2022-10-27 03:30:00;0.0
28719;2022-10-27 03:45:00;0.0
28720;2022-10-27 04:00:00;0.0
28721;2022-10-27 04:15:00;0.0
28722;2022-10-27 04:30:00;0.0
28723;2022-10-27 04:45:00;0.0
28724;2022-10-27 05:00:00;0.0
28725;2022-10-27 05:15:00;0.0
28726;2022-10-27 05:30:00;0.0
28727;2022-10-27 05:45:00;0.0
28728;2022-10-27 06:00:00;0.0
28729;2022-10-27 06:15:00;0.0
28730;2022-10-27 06:30:00;0.026589261847558
28731;2022-10-27 06:45:00;0.039883892771337
28732;2022-10-27 07:00:00;0.053178523695116
28733;2022-10-27 07:15:00;0.066473154618895
28734;2022-10-27 07:30:00;0.113018129853758
28735;2022-10-27 07:45:00;0.142937932933079
28736;2022-10-27 08:00:00;0.1728577360124
28737;2022-10-27 08:15:00;0.20277753909172103
28738;2022-10-27 08:30:00;0.244854363948592
28739;2022-10-27 08:45:00;0.280852677916688
28740;2022-10-27 09:00:00;0.316850991884784
28741;2022-10-27 09:15:00;0.35284930585288
28742;2022-10-27 09:30:00;0.36493599429667
28743;2022-10-27 09:45:00;0.388978495502613
28744;2022-10-27 10:00:00;0.41302099670855597
28745;2022-10-27 10:15:00;0.43706349791449894
28746;2022-10-27 10:30:00;0.438975850143718
28747;2022-10-27 10:45:00;0.451953276861299
28748;2022-10-27 11:00:00;0.46493070357888
28749;2022-10-27 11:15:00;0.477908130296461
28750;2022-10-27 11:30:00;0.473028587549784
28751;2022-10-27 11:45:00;0.47707752953523597
28752;2022-10-27 12:00:00;0.481126471520688
28753;2022-10-27 12:15:00;0.48517541350614
28754;2022-10-27 12:30:00;0.454969801403854
28755;2022-10-27 12:45:00;0.44189146634543697
28756;2022-10-27 13:00:00;0.42881313128702
28757;2022-10-27 13:15:00;0.415734796228603
28758;2022-10-27 13:30:00;0.38201493870119596
28759;2022-10-27 13:45:00;0.3586158424082839
28760;2022-10-27 14:00:00;0.33521674611537194
28761;2022-10-27 14:15:00;0.31181764982245996
28762;2022-10-27 14:30:00;0.26759158103042197
28763;2022-10-27 14:45:00;0.23377899848794698
28764;2022-10-27 15:00:00;0.199966415945472
28765;2022-10-27 15:15:00;0.166153833402997
28766;2022-10-27 15:30:00;0.12785598797833597
28767;2022-10-27 15:45:00;0.09180077399476799
28768;2022-10-27 16:00:00;0.0557455600112
28769;2022-10-27 16:15:00;0.019690346027632005
28770;2022-10-27 16:30:00;0.0278727800056
28771;2022-10-27 16:45:00;0.0139363900028
28772;2022-10-27 17:00:00;0.0
28773;2022-10-27 17:15:00;0
28774;2022-10-27 17:30:00;0.0
28775;2022-10-27 17:45:00;0.0
28776;2022-10-27 18:00:00;0.0
28777;2022-10-27 18:15:00;0.0
28778;2022-10-27 18:30:00;0.0
28779;2022-10-27 18:45:00;0.0
28780;2022-10-27 19:00:00;0.0
28781;2022-10-27 19:15:00;0.0
28782;2022-10-27 19:30:00;0.0
28783;2022-10-27 19:45:00;0.0
28784;2022-10-27 20:00:00;0.0
28785;2022-10-27 20:15:00;0.0
28786;2022-10-27 20:30:00;0.0
28787;2022-10-27 20:45:00;0.0
28788;2022-10-27 21:00:00;0.0
28789;2022-10-27 21:15:00;0.0
28790;2022-10-27 21:30:00;0.0
28791;2022-10-27 21:45:00;0.0
28792;2022-10-27 22:00:00;0.0
28793;2022-10-27 22:15:00;0.0
28794;2022-10-27 22:30:00;0.0
28795;2022-10-27 22:45:00;0.0
28796;2022-10-27 23:00:00;0.0
28797;2022-10-27 23:15:00;0.0
28798;2022-10-27 23:30:00;0.0
28799;2022-10-27 23:45:00;0.0
28800;2022-10-28 00:00:00;0.0
28801;2022-10-28 00:15:00;0.0
28802;2022-10-28 00:30:00;0.0
28803;2022-10-28 00:45:00;0.0
28804;2022-10-28 01:00:00;0.0
28805;2022-10-28 01:15:00;0.0
28806;2022-10-28 01:30:00;0.0
28807;2022-10-28 01:45:00;0.0
28808;2022-10-28 02:00:00;0.0
28809;2022-10-28 02:15:00;0.0
28810;2022-10-28 02:30:00;0.0
28811;2022-10-28 02:45:00;0.0
28812;2022-10-28 03:00:00;0.0
28813;2022-10-28 03:15:00;0.0
28814;2022-10-28 03:30:00;0.0
28815;2022-10-28 03:45:00;0.0
28816;2022-10-28 04:00:00;0.0
28817;2022-10-28 04:15:00;0.0
28818;2022-10-28 04:30:00;0.0
28819;2022-10-28 04:45:00;0.0
28820;2022-10-28 05:00:00;0.0
28821;2022-10-28 05:15:00;0.0
28822;2022-10-28 05:30:00;0.0
28823;2022-10-28 05:45:00;0.0
28824;2022-10-28 06:00:00;0.0
28825;2022-10-28 06:15:00;0.0
28826;2022-10-28 06:30:00;0.023781183845494
28827;2022-10-28 06:45:00;0.035671775768241
28828;2022-10-28 07:00:00;0.047562367690988
28829;2022-10-28 07:15:00;0.05945295961373499
28830;2022-10-28 07:30:00;0.128236296340444
28831;2022-10-28 07:45:00;0.168573260665172
28832;2022-10-28 08:00:00;0.2089102249899
28833;2022-10-28 08:15:00;0.249247189314628
28834;2022-10-28 08:30:00;0.27105379241751004
28835;2022-10-28 08:45:00;0.302125576131315
28836;2022-10-28 09:00:00;0.33319735984512006
28837;2022-10-28 09:15:00;0.3642691435589251
28838;2022-10-28 09:30:00;0.322027314516352
28839;2022-10-28 09:45:00;0.31644229185196804
28840;2022-10-28 10:00:00;0.310857269187584
28841;2022-10-28 10:15:00;0.30527224652319995
28842;2022-10-28 10:30:00;0.373997513065592
28843;2022-10-28 10:45:00;0.40556763500459597
28844;2022-10-28 11:00:00;0.43713775694359996
28845;2022-10-28 11:15:00;0.46870787888260396
28846;2022-10-28 11:30:00;0.37648517437345597
28847;2022-10-28 11:45:00;0.346158883088384
28848;2022-10-28 12:00:00;0.315832591803312
28849;2022-10-28 12:15:00;0.28550630051824005
28850;2022-10-28 12:30:00;0.301996751818456
28851;2022-10-28 12:45:00;0.295078831826028
28852;2022-10-28 13:00:00;0.2881609118336
28853;2022-10-28 13:15:00;0.28124299184117196
28854;2022-10-28 13:30:00;0.26188845836087
28855;2022-10-28 13:45:00;0.248752231624505
28856;2022-10-28 14:00:00;0.23561600488814
28857;2022-10-28 14:15:00;0.222479778151775
28858;2022-10-28 14:30:00;0.210810802917404
28859;2022-10-28 14:45:00;0.198408201932036
28860;2022-10-28 15:00:00;0.18600560094666801
28861;2022-10-28 15:15:00;0.17360299996130002
28862;2022-10-28 15:30:00;0.122234306976316
28863;2022-10-28 15:45:00;0.09034865999114
28864;2022-10-28 16:00:00;0.058463013005964
28865;2022-10-28 16:15:00;0.026577366020788
28866;2022-10-28 16:30:00;0.029231506502982
28867;2022-10-28 16:45:00;0.014615753251491
28868;2022-10-28 17:00:00;0.0
28869;2022-10-28 17:15:00;0
28870;2022-10-28 17:30:00;0.0
28871;2022-10-28 17:45:00;0.0
28872;2022-10-28 18:00:00;0.0
28873;2022-10-28 18:15:00;0.0
28874;2022-10-28 18:30:00;0.0
28875;2022-10-28 18:45:00;0.0
28876;2022-10-28 19:00:00;0.0
28877;2022-10-28 19:15:00;0.0
28878;2022-10-28 19:30:00;0.0
28879;2022-10-28 19:45:00;0.0
28880;2022-10-28 20:00:00;0.0
28881;2022-10-28 20:15:00;0.0
28882;2022-10-28 20:30:00;0.0
28883;2022-10-28 20:45:00;0.0
28884;2022-10-28 21:00:00;0.0
28885;2022-10-28 21:15:00;0.0
28886;2022-10-28 21:30:00;0.0
28887;2022-10-28 21:45:00;0.0
28888;2022-10-28 22:00:00;0.0
28889;2022-10-28 22:15:00;0.0
28890;2022-10-28 22:30:00;0.0
28891;2022-10-28 22:45:00;0.0
28892;2022-10-28 23:00:00;0.0
28893;2022-10-28 23:15:00;0.0
28894;2022-10-28 23:30:00;0.0
28895;2022-10-28 23:45:00;0.0
28896;2022-10-29 00:00:00;0.0
28897;2022-10-29 00:15:00;0.0
28898;2022-10-29 00:30:00;0.0
28899;2022-10-29 00:45:00;0.0
28900;2022-10-29 01:00:00;0.0
28901;2022-10-29 01:15:00;0.0
28902;2022-10-29 01:30:00;0.0
28903;2022-10-29 01:45:00;0.0
28904;2022-10-29 02:00:00;0.0
28905;2022-10-29 02:15:00;0.0
28906;2022-10-29 02:30:00;0.0
28907;2022-10-29 02:45:00;0.0
28908;2022-10-29 03:00:00;0.0
28909;2022-10-29 03:15:00;0.0
28910;2022-10-29 03:30:00;0.0
28911;2022-10-29 03:45:00;0.0
28912;2022-10-29 04:00:00;0.0
28913;2022-10-29 04:15:00;0.0
28914;2022-10-29 04:30:00;0.0
28915;2022-10-29 04:45:00;0.0
28916;2022-10-29 05:00:00;0.0
28917;2022-10-29 05:15:00;0.0
28918;2022-10-29 05:30:00;0.0
28919;2022-10-29 05:45:00;0.0
28920;2022-10-29 06:00:00;0.0
28921;2022-10-29 06:15:00;0.0
28922;2022-10-29 06:30:00;0.013977306673239999
28923;2022-10-29 06:45:00;0.020965960009859997
28924;2022-10-29 07:00:00;0.027954613346479997
28925;2022-10-29 07:15:00;0.034943266683099994
28926;2022-10-29 07:30:00;0.058628688018007996
28927;2022-10-29 07:45:00;0.073965725353772
28928;2022-10-29 08:00:00;0.08930276268953599
28929;2022-10-29 08:15:00;0.10463980002529999
28930;2022-10-29 08:30:00;0.110135768516918
28931;2022-10-29 08:45:00;0.12055227143060901
28932;2022-10-29 09:00:00;0.13096877434430002
28933;2022-10-29 09:15:00;0.14138527725799102
28934;2022-10-29 09:30:00;0.19466230162980402
28935;2022-10-29 09:45:00;0.22650906527255601
28936;2022-10-29 10:00:00;0.258355828915308
28937;2022-10-29 10:15:00;0.29020259255806
28938;2022-10-29 10:30:00;0.339473308943542
28939;2022-10-29 10:45:00;0.38003204895765896
28940;2022-10-29 11:00:00;0.420590788971776
28941;2022-10-29 11:15:00;0.461149528985893
28942;2022-10-29 11:30:00;0.42170974878198997
28943;2022-10-29 11:45:00;0.422269228687097
28944;2022-10-29 12:00:00;0.422828708592204
28945;2022-10-29 12:15:00;0.423388188497311
28946;2022-10-29 12:30:00;0.406258940617596
28947;2022-10-29 12:45:00;0.39797405663029195
28948;2022-10-29 13:00:00;0.38968917264298797
28949;2022-10-29 13:15:00;0.381404288655684
28950;2022-10-29 13:30:00;0.3429398800563159
28951;2022-10-29 13:45:00;0.31956523376297996
28952;2022-10-29 14:00:00;0.29619058746964394
28953;2022-10-29 14:15:00;0.2728159411763079
28954;2022-10-29 14:30:00;0.22862620571602998
28955;2022-10-29 14:45:00;0.19484401483922298
28956;2022-10-29 15:00:00;0.161061823962416
28957;2022-10-29 15:15:00;0.12727963308560902
28958;2022-10-29 15:30:00;0.09863483981756599
28959;2022-10-29 15:45:00;0.067421347745141
28960;2022-10-29 16:00:00;0.036207855672716
28961;2022-10-29 16:15:00;0.004994363600290999
28962;2022-10-29 16:30:00;0.018103927836358
28963;2022-10-29 16:45:00;0.009051963918179
28964;2022-10-29 17:00:00;0.0
28965;2022-10-29 17:15:00;0
28966;2022-10-29 17:30:00;0.0
28967;2022-10-29 17:45:00;0.0
28968;2022-10-29 18:00:00;0.0
28969;2022-10-29 18:15:00;0.0
28970;2022-10-29 18:30:00;0.0
28971;2022-10-29 18:45:00;0.0
28972;2022-10-29 19:00:00;0.0
28973;2022-10-29 19:15:00;0.0
28974;2022-10-29 19:30:00;0.0
28975;2022-10-29 19:45:00;0.0
28976;2022-10-29 20:00:00;0.0
28977;2022-10-29 20:15:00;0.0
28978;2022-10-29 20:30:00;0.0
28979;2022-10-29 20:45:00;0.0
28980;2022-10-29 21:00:00;0.0
28981;2022-10-29 21:15:00;0.0
28982;2022-10-29 21:30:00;0.0
28983;2022-10-29 21:45:00;0.0
28984;2022-10-29 22:00:00;0.0
28985;2022-10-29 22:15:00;0.0
28986;2022-10-29 22:30:00;0.0
28987;2022-10-29 22:45:00;0.0
28988;2022-10-29 23:00:00;0.0
28989;2022-10-29 23:15:00;0.0
28990;2022-10-29 23:30:00;0.0
28991;2022-10-29 23:45:00;0.0
28992;2022-10-30 00:00:00;0.0
28993;2022-10-30 00:15:00;0.0
28994;2022-10-30 00:30:00;0.0
28995;2022-10-30 00:45:00;0.0
28996;2022-10-30 01:00:00;0.0
28997;2022-10-30 01:15:00;0.0
28998;2022-10-30 01:30:00;0.0
28999;2022-10-30 01:45:00;0.0
29000;2022-10-30 02:00:00;0.0
29001;2022-10-30 02:15:00;0.0
29002;2022-10-30 02:30:00;0.0
29003;2022-10-30 02:45:00;0.0
29004;2022-10-30 03:00:00;0.0
29005;2022-10-30 03:15:00;0.0
29006;2022-10-30 03:30:00;0.0
29007;2022-10-30 03:45:00;0.0
29008;2022-10-30 04:00:00;0.0
29009;2022-10-30 04:15:00;0.0
29010;2022-10-30 04:30:00;0.0
29011;2022-10-30 04:45:00;0.0
29012;2022-10-30 05:00:00;0.0
29013;2022-10-30 05:15:00;0.0
29014;2022-10-30 05:30:00;0.0
29015;2022-10-30 05:45:00;0.0
29016;2022-10-30 06:00:00;0.0
29017;2022-10-30 06:15:00;0.0
29018;2022-10-30 06:30:00;0.026584195180486003
29019;2022-10-30 06:45:00;0.039876292770729
29020;2022-10-30 07:00:00;0.053168390360972005
29021;2022-10-30 07:15:00;0.06646048795121501
29022;2022-10-30 07:30:00;0.10746310718953403
29023;2022-10-30 07:45:00;0.13461046560381504
29024;2022-10-30 08:00:00;0.16175782401809605
29025;2022-10-30 08:15:00;0.18890518243237706
29026;2022-10-30 08:30:00;0.20879009997740006
29027;2022-10-30 08:45:00;0.23230623795705205
29028;2022-10-30 09:00:00;0.25582237593670404
29029;2022-10-30 09:15:00;0.27933851391635606
29030;2022-10-30 09:30:00;0.310973935859584
29031;2022-10-30 09:45:00;0.338549715821024
29032;2022-10-30 10:00:00;0.366125495782464
29033;2022-10-30 10:15:00;0.393701275743904
29034;2022-10-30 10:30:00;0.397458980200582
29035;2022-10-30 10:45:00;0.41312572240964096
29036;2022-10-30 11:00:00;0.42879246461869996
29037;2022-10-30 11:15:00;0.44445920682775897
29038;2022-10-30 11:30:00;0.432786044100158
29039;2022-10-30 11:45:00;0.434782833840887
29040;2022-10-30 12:00:00;0.43677962358161604
29041;2022-10-30 12:15:00;0.43877641332234507
29042;2022-10-30 12:30:00;0.427019188089374
29043;2022-10-30 12:45:00;0.42213897034325304
29044;2022-10-30 13:00:00;0.417258752597132
29045;2022-10-30 13:15:00;0.412378534851011
29046;2022-10-30 13:30:00;0.373307704679804
29047;2022-10-30 13:45:00;0.35133218072114003
29048;2022-10-30 14:00:00;0.329356656762476
29049;2022-10-30 14:15:00;0.30738113280381196
29050;2022-10-30 14:30:00;0.257663262186476
29051;2022-10-30 14:45:00;0.221816564898476
29052;2022-10-30 15:00:00;0.18596986761047601
29053;2022-10-30 15:15:00;0.15012317032247602
29054;2022-10-30 15:30:00;0.119450062309532
29055;2022-10-30 15:45:00;0.08619015965906
29056;2022-10-30 16:00:00;0.052930257008588
29057;2022-10-30 16:15:00;0.019670354358115996
29058;2022-10-30 16:30:00;0.026465128504294
29059;2022-10-30 16:45:00;0.013232564252147
29060;2022-10-30 17:00:00;0.0
29061;2022-10-30 17:15:00;0
29062;2022-10-30 17:30:00;0.0
29063;2022-10-30 17:45:00;0.0
29064;2022-10-30 18:00:00;0.0
29065;2022-10-30 18:15:00;0.0
29066;2022-10-30 18:30:00;0.0
29067;2022-10-30 18:45:00;0.0
29068;2022-10-30 19:00:00;0.0
29069;2022-10-30 19:15:00;0.0
29070;2022-10-30 19:30:00;0.0
29071;2022-10-30 19:45:00;0.0
29072;2022-10-30 20:00:00;0.0
29073;2022-10-30 20:15:00;0.0
29074;2022-10-30 20:30:00;0.0
29075;2022-10-30 20:45:00;0.0
29076;2022-10-30 21:00:00;0.0
29077;2022-10-30 21:15:00;0.0
29078;2022-10-30 21:30:00;0.0
29079;2022-10-30 21:45:00;0.0
29080;2022-10-30 22:00:00;0.0
29081;2022-10-30 22:15:00;0.0
29082;2022-10-30 22:30:00;0.0
29083;2022-10-30 22:45:00;0.0
29084;2022-10-30 23:00:00;0.0
29085;2022-10-30 23:15:00;0.0
29086;2022-10-30 23:30:00;0.0
29087;2022-10-30 23:45:00;0.0
29088;2022-10-31 00:00:00;0.0
29089;2022-10-31 00:15:00;0.0
29090;2022-10-31 00:30:00;0.0
29091;2022-10-31 00:45:00;0.0
29092;2022-10-31 01:00:00;0.0
29093;2022-10-31 01:15:00;0.0
29094;2022-10-31 01:30:00;0.0
29095;2022-10-31 01:45:00;0.0
29096;2022-10-31 02:00:00;0.0
29097;2022-10-31 02:15:00;0.0
29098;2022-10-31 02:30:00;0.0
29099;2022-10-31 02:45:00;0.0
29100;2022-10-31 03:00:00;0.0
29101;2022-10-31 03:15:00;0.0
29102;2022-10-31 03:30:00;0.0
29103;2022-10-31 03:45:00;0.0
29104;2022-10-31 04:00:00;0.0
29105;2022-10-31 04:15:00;0.0
29106;2022-10-31 04:30:00;0.0
29107;2022-10-31 04:45:00;0.0
29108;2022-10-31 05:00:00;0.0
29109;2022-10-31 05:15:00;0.0
29110;2022-10-31 05:30:00;0.0
29111;2022-10-31 05:45:00;0.0
29112;2022-10-31 06:00:00;0.0
29113;2022-10-31 06:15:00;0.0
29114;2022-10-31 06:30:00;0.018204461177734
29115;2022-10-31 06:45:00;0.027306691766601
29116;2022-10-31 07:00:00;0.036408922355468
29117;2022-10-31 07:15:00;0.045511152944335
29118;2022-10-31 07:30:00;0.08385804836342
29119;2022-10-31 07:45:00;0.10758261136739601
29120;2022-10-31 08:00:00;0.13130717437137202
29121;2022-10-31 08:15:00;0.15503173737534803
29122;2022-10-31 08:30:00;0.196527969833678
29123;2022-10-31 08:45:00;0.22913836756483102
29124;2022-10-31 09:00:00;0.261748765295984
29125;2022-10-31 09:15:00;0.294359163027137
29126;2022-10-31 09:30:00;0.33055759851896804
29127;2022-10-31 09:45:00;0.36496201513046
29128;2022-10-31 10:00:00;0.399366431741952
29129;2022-10-31 10:15:00;0.43377084835344404
29130;2022-10-31 10:30:00;0.36616989578457604
29131;2022-10-31 10:45:00;0.349571627805888
29132;2022-10-31 11:00:00;0.33297335982720005
29133;2022-10-31 11:15:00;0.3163750918485121
29134;2022-10-31 11:30:00;0.3053039131912
29135;2022-10-31 11:45:00;0.2914691898732
29136;2022-10-31 12:00:00;0.27763446655519997
29137;2022-10-31 12:15:00;0.26379974323719996
29138;2022-10-31 12:30:00;0.254112657744566
29139;2022-10-31 12:45:00;0.242351753339249
29140;2022-10-31 13:00:00;0.230590848933932
29141;2022-10-31 13:15:00;0.218829944528615
29142;2022-10-31 13:30:00;0.22643854443752598
29143;2022-10-31 13:45:00;0.224362392189323
29144;2022-10-31 14:00:00;0.22228623994111998
29145;2022-10-31 14:15:00;0.22021008769291697
29146;2022-10-31 14:30:00;0.157104194475334
29147;2022-10-31 14:45:00;0.124513171742441
29148;2022-10-31 15:00:00;0.09192214900954801
29149;2022-10-31 15:15:00;0.059331126276655016
29150;2022-10-31 15:30:00;0.06548567051020601
29151;2022-10-31 15:45:00;0.052267431260535
29152;2022-10-31 16:00:00;0.039049192010864
29153;2022-10-31 16:15:00;0.025830952761193
29154;2022-10-31 16:30:00;0.019524596005432
29155;2022-10-31 16:45:00;0.009762298002716
29156;2022-10-31 17:00:00;0.0
29157;2022-10-31 17:15:00;0
29158;2022-10-31 17:30:00;0.0
29159;2022-10-31 17:45:00;0.0
29160;2022-10-31 18:00:00;0.0
29161;2022-10-31 18:15:00;0.0
29162;2022-10-31 18:30:00;0.0
29163;2022-10-31 18:45:00;0.0
29164;2022-10-31 19:00:00;0.0
29165;2022-10-31 19:15:00;0.0
29166;2022-10-31 19:30:00;0.0
29167;2022-10-31 19:45:00;0.0
29168;2022-10-31 20:00:00;0.0
29169;2022-10-31 20:15:00;0.0
29170;2022-10-31 20:30:00;0.0
29171;2022-10-31 20:45:00;0.0
29172;2022-10-31 21:00:00;0.0
29173;2022-10-31 21:15:00;0.0
29174;2022-10-31 21:30:00;0.0
29175;2022-10-31 21:45:00;0.0
29176;2022-10-31 22:00:00;0.0
29177;2022-10-31 22:15:00;0.0
29178;2022-10-31 22:30:00;0.0
29179;2022-10-31 22:45:00;0.0
29180;2022-10-31 23:00:00;0.0
29181;2022-10-31 23:15:00;0.0
29182;2022-10-31 23:30:00;0.0
29183;2022-10-31 23:45:00;0.0
29184;2022-11-01 00:00:00;0.0
29185;2022-11-01 00:15:00;0.0
29186;2022-11-01 00:30:00;0.0
29187;2022-11-01 00:45:00;0.0
29188;2022-11-01 01:00:00;0.0
29189;2022-11-01 01:15:00;0.0
29190;2022-11-01 01:30:00;0.0
29191;2022-11-01 01:45:00;0.0
29192;2022-11-01 02:00:00;0.0
29193;2022-11-01 02:15:00;0.0
29194;2022-11-01 02:30:00;0.0
29195;2022-11-01 02:45:00;0.0
29196;2022-11-01 03:00:00;0.0
29197;2022-11-01 03:15:00;0.0
29198;2022-11-01 03:30:00;0.0
29199;2022-11-01 03:45:00;0.0
29200;2022-11-01 04:00:00;0.0
29201;2022-11-01 04:15:00;0.0
29202;2022-11-01 04:30:00;0.0
29203;2022-11-01 04:45:00;0.0
29204;2022-11-01 05:00:00;0.0
29205;2022-11-01 05:15:00;0.0
29206;2022-11-01 05:30:00;0.0
29207;2022-11-01 05:45:00;0.0
29208;2022-11-01 06:00:00;0.0
29209;2022-11-01 06:15:00;0.0
29210;2022-11-01 06:30:00;0.011207378674048
29211;2022-11-01 06:45:00;0.016811068011072
29212;2022-11-01 07:00:00;0.022414757348096
29213;2022-11-01 07:15:00;0.02801844668512
29214;2022-11-01 07:30:00;0.062920175859782
29215;2022-11-01 07:45:00;0.08317288511562501
29216;2022-11-01 08:00:00;0.103425594371468
29217;2022-11-01 08:15:00;0.123678303627311
29218;2022-11-01 08:30:00;0.161745432346028
29219;2022-11-01 08:45:00;0.190905351333308
29220;2022-11-01 09:00:00;0.22006527032058798
29221;2022-11-01 09:15:00;0.24922518930786797
29222;2022-11-01 09:30:00;0.23932834962737198
29223;2022-11-01 09:45:00;0.24895988928076399
29224;2022-11-01 10:00:00;0.258591428934156
29225;2022-11-01 10:15:00;0.268222968587548
29226;2022-11-01 10:30:00;0.239117682943852
29227;2022-11-01 10:45:00;0.2293808099487
29228;2022-11-01 11:00:00;0.219643936953548
29229;2022-11-01 11:15:00;0.209907063958396
29230;2022-11-01 11:30:00;0.23344829360505198
29231;2022-11-01 11:45:00;0.24035047193080397
29232;2022-11-01 12:00:00;0.24725265025655596
29233;2022-11-01 12:15:00;0.254154828582308
29234;2022-11-01 12:30:00;0.22787643760682796
29235;2022-11-01 12:45:00;0.218188331281964
29236;2022-11-01 13:00:00;0.2085002249571
29237;2022-11-01 13:15:00;0.198812118632236
29238;2022-11-01 13:30:00;0.18771845247135
29239;2022-11-01 13:45:00;0.177327566228475
29240;2022-11-01 14:00:00;0.16693667998560002
29241;2022-11-01 14:15:00;0.15654579374272504
29242;2022-11-01 14:30:00;0.11413298133244001
29243;2022-11-01 14:45:00;0.08773113200586001
29244;2022-11-01 15:00:00;0.061329282679280006
29245;2022-11-01 15:15:00;0.0349274333527
29246;2022-11-01 15:30:00;0.03903972534280001
29247;2022-11-01 15:45:00;0.027894946674560002
29248;2022-11-01 16:00:00;0.01675016800632
29249;2022-11-01 16:15:00;0.005605389338079997
29250;2022-11-01 16:30:00;0.00837508400316
29251;2022-11-01 16:45:00;0.00418754200158
29252;2022-11-01 17:00:00;0.0
29253;2022-11-01 17:15:00;0
29254;2022-11-01 17:30:00;0.0
29255;2022-11-01 17:45:00;0.0
29256;2022-11-01 18:00:00;0.0
29257;2022-11-01 18:15:00;0.0
29258;2022-11-01 18:30:00;0.0
29259;2022-11-01 18:45:00;0.0
29260;2022-11-01 19:00:00;0.0
29261;2022-11-01 19:15:00;0.0
29262;2022-11-01 19:30:00;0.0
29263;2022-11-01 19:45:00;0.0
29264;2022-11-01 20:00:00;0.0
29265;2022-11-01 20:15:00;0.0
29266;2022-11-01 20:30:00;0.0
29267;2022-11-01 20:45:00;0.0
29268;2022-11-01 21:00:00;0.0
29269;2022-11-01 21:15:00;0.0
29270;2022-11-01 21:30:00;0.0
29271;2022-11-01 21:45:00;0.0
29272;2022-11-01 22:00:00;0.0
29273;2022-11-01 22:15:00;0.0
29274;2022-11-01 22:30:00;0.0
29275;2022-11-01 22:45:00;0.0
29276;2022-11-01 23:00:00;0.0
29277;2022-11-01 23:15:00;0.0
29278;2022-11-01 23:30:00;0.0
29279;2022-11-01 23:45:00;0.0
29280;2022-11-02 00:00:00;0.0
29281;2022-11-02 00:15:00;0.0
29282;2022-11-02 00:30:00;0.0
29283;2022-11-02 00:45:00;0.0
29284;2022-11-02 01:00:00;0.0
29285;2022-11-02 01:15:00;0.0
29286;2022-11-02 01:30:00;0.0
29287;2022-11-02 01:45:00;0.0
29288;2022-11-02 02:00:00;0.0
29289;2022-11-02 02:15:00;0.0
29290;2022-11-02 02:30:00;0.0
29291;2022-11-02 02:45:00;0.0
29292;2022-11-02 03:00:00;0.0
29293;2022-11-02 03:15:00;0.0
29294;2022-11-02 03:30:00;0.0
29295;2022-11-02 03:45:00;0.0
29296;2022-11-02 04:00:00;0.0
29297;2022-11-02 04:15:00;0.0
29298;2022-11-02 04:30:00;0.0
29299;2022-11-02 04:45:00;0.0
29300;2022-11-02 05:00:00;0.0
29301;2022-11-02 05:15:00;0.0
29302;2022-11-02 05:30:00;0.0
29303;2022-11-02 05:45:00;0.0
29304;2022-11-02 06:00:00;0.0
